FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
1c524eb7-36cd-4243-96ac-4a1c4ba83747, 10086885, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro220,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Anastasia Efremova / Teodora Vlajic, Leonie Rabl / Liel Marlies Rothensteiner, Anastasia Efremova / Teodora Vlajic vs Leonie Rabl / Liel Marlies Rothensteiner, False
182ffb98-f46d-493a-977e-7171de71a6dd, 10087128, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro287,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Valentina Ivanov / Rebecca Munk Mortensen, Carmen Gallardo Guevara / Kennedy Gibbs, Valentina Ivanov / Rebecca Munk Mortensen vs Carmen Gallardo Guevara / Kennedy Gibbs, False
182eb484-115b-4d8f-89f6-d54439d35b72, 10086618, 22/09/2026 02:58:00, 22/09/2026 05:46:02, Infront, Euro234,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Ayumi Miyamoto, Kurea Hayasaka, Ayumi Miyamoto vs Kurea Hayasaka, False
180f1d00-e754-4965-acff-f38ab312de17, 10078278, 22/09/2026 22:35:00, 23/09/2026 02:35:00, 301 SNE, Us23,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Baltimore Orioles, Toronto Blue Jays, Regular Season, True
1633b501-f5a6-4d06-a0ab-f4fb120757a4, 10086874, 22/09/2026 06:30:00, 22/09/2026 09:30:00, Infront, Euro237,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Elena Jamshidi, Liana Dvalishvili, Elena Jamshidi vs Liana Dvalishvili, False
15cd274b-ddf5-458c-9f4d-60a9bc600cf0, 10084163, 22/09/2026 09:00:00, 22/09/2026 14:00:00, NTV News24 [571], Jpn10,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Chiba Lotte Marines, Orix Buffaloes, Regular Season, False
14490997-7dd7-43b4-85bf-0e08b744380a, 10087106, 22/09/2026 08:00:00, 22/09/2026 11:00:00, Infront, Euro265,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Nellie Taraba Wallberg, Sapfo Sakellaridi, Nellie Taraba Wallberg vs Sapfo Sakellaridi, False
12b94d78-bc63-418f-8e5c-7e96f26ac60b, 10087129, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro288,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Elizara Yaneva / Beatrise Zeltina, Andreya Glushkova / Denislava Glushkova, Elizara Yaneva / Beatrise Zeltina vs Andreya Glushkova / Denislava Glushkova, False
126caa8b-954d-4dc6-accc-9440b7d76737, 10087108, 22/09/2026 09:00:00, 22/09/2026 12:00:00, Infront, Euro267,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Cadence Brace, Emily Appleton, Cadence Brace vs Emily Appleton, False
12521ebc-d99f-4b00-8cf6-66d6e6890762, 10087183, 22/09/2026 13:00:00, 22/09/2026 16:00:00, Infront, Euro255,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Ivan Lopez Martos / Felipe Virgili Berini, Alex Ganchev / Sacha Maes, Ivan Lopez Martos / Felipe Virgili Berini vs Alex Ganchev / Sacha Maes, False
105ab681-513c-417d-8be9-7965c5e84f4b, 10087228, 22/09/2026 14:00:00, 22/09/2026 17:00:00, Infront, Euro251,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Benjamin Thomas George / Jared Horwood, Fausto Tabacco / Giorgio Tabacco, Benjamin Thomas George / Jared Horwood vs Fausto Tabacco / Giorgio Tabacco, False
102bc2f4-c955-4afe-be05-c284af4b640b, 10084992, 22/09/2026 09:00:00, 22/09/2026 12:00:00, KHL, Russia3,Not Set, Stats Perform, Ice Hockey, Russia - MHL - Male, Russia, Taifun U20, Krylya Sovetov U20, Regular Season, True
0f961440-8751-4ae1-838f-f32d3664dcdf, 10080137, 22/09/2026 23:00:00, 23/09/2026 01:30:00, Stadium Feed, Euro121,GEN_CH01, Stats Perform, Soccer, Colombia - Primera A - Male, Colombia, Independiente Medellin, Jaguares de Cordoba, Clausura, True
0cd6b13d-88d4-4f4b-b73d-033201ce30b2, 10086929, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro241,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Yuliana Lizarazo, Georgina Groth, Yuliana Lizarazo vs Georgina Groth, False
0a7ba2bd-efdd-4839-bb05-50197a395f1a, 10087164, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro297,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Vojtech Mares / Stepan Pecak, Jan Facek / Matej Panik, Vojtech Mares / Stepan Pecak vs Jan Facek / Matej Panik, False
0a3b1648-3e4f-4628-b2f9-efb1b97ec5f3, 10087133, 22/09/2026 15:30:00, 22/09/2026 18:30:00, Infront, Euro241,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Eva Vedder, Charo Esquiva Banuls, Eva Vedder vs Charo Esquiva Banuls, False
0867d5ae-5bd5-4b9b-944f-2d6e5a692b03, 10086564, 22/09/2026 02:39:00, 22/09/2026 03:56:51, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Sayaka Ishii, Rira Kosaka, Sayaka Ishii vs Rira Kosaka, False
07cdfe66-fc91-4713-ac8b-98aeb8c7ad2e, 10086614, 22/09/2026 06:14:00, 22/09/2026 09:14:00, Infront, Euro231,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Shanghui Li / Muyou Zou, Jilong Huang / Xiuyuan Ye, Shanghui Li / Muyou Zou vs Jilong Huang / Xiuyuan Ye, False
0685cff7-7a61-4cba-a355-8529f560ce4e, 10086930, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro242,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Sara Milanese, Giulia Paterno, Sara Milanese vs Giulia Paterno, False
06527229-9d9c-4534-92d1-2f00ae2d671d, 10084755, 22/09/2026 00:30:00, 22/09/2026 03:00:00, Game Postponed, Not Set,Not Set, Stats Perform, Soccer, Ecuador - Liga Pro - Male, Ecuador, Barcelona, Independiente Valle, Championship Round, True
05564c13-252c-401e-9bdd-85c92ae7db99, 10074988, 22/09/2026 15:30:00, 22/09/2026 18:30:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Liiga - Mixed, Finland, HPK, Lukko, HPK vs Lukko, False
033ff829-6f12-44b9-b9de-856b7d47485c, 10087131, 22/09/2026 13:30:00, 22/09/2026 16:30:00, Infront, Euro239,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Emily Appleton / Laura Hietaranta, Carson Tanguilig / Elza Tomase, Emily Appleton / Laura Hietaranta vs Carson Tanguilig / Elza Tomase, False
02cb50c0-b2da-474b-a49a-7f5d6efe6c44, 10087114, 22/09/2026 09:30:00, 22/09/2026 12:30:00, Infront, Euro273,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Lorenzo Lorusso / Essa Qabazard, Gabriele Thomas Brancatelli / Gabriele Leccisi, Lorenzo Lorusso / Essa Qabazard vs Gabriele Thomas Brancatelli / Gabriele Leccisi, False
012ca075-739d-4939-ac19-2fb8bcd38e57, 10084490, 22/09/2026 01:00:00, 22/09/2026 03:30:00, Stadium Feed, Euro126,XVI_CH05, Stats Perform, Soccer, Jamaica - Premier League - Male, Jamaica, Arnett Gardens, Dunbeholden, Regular Season, True
007cdb98-4066-4951-8d32-b9b17a90a8bc, 10086878, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro233,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Anastasia Lizunova, Clarissa Gai, Anastasia Lizunova vs Clarissa Gai, False
004f0dd4-43b6-4ffb-972e-8d25fa6ba330, 10079298, 22/09/2026 00:15:00, 22/09/2026 03:45:00, Super Sport ESPN [218], Sa1,Not Set, Stats Perform, American Football, United States - NFL - Male, United States, Los Angeles Rams, New York Giants, Regular Season, True
, 10084352, 22/09/2026 02:00:00, 22/09/2026 04:30:00, Italy Sport Basket [205], Euro6,Sky-IT3, Stats Perform, Basketball, United States - WNBA - Female, United States, Phoenix Mercury, Dallas Wings, Regular Season, True
, 10073345, 22/09/2026 08:00:00, 22/09/2026 20:45:00, Stadium Feed, Euro106,CRO_CH26, , Tennis, WTA Ankara, Turkey, , , Turk Telekom Center Court, True
, 10079497, 22/09/2026 03:00:00, 22/09/2026 18:00:00, Stadium Feed, Euro101,DZN_Ch01, Legacy, Tennis, WTA Singapore, Singapore, , , Center Court, True
, 10073354, 22/09/2026 08:00:00, 22/09/2026 20:45:00, Stadium Feed, Euro107,CRO_CH27, , Tennis, WTA Ankara, Turkey, , , Lexus Court, True
, 10082575, 22/09/2026 11:00:00, 22/09/2026 21:00:00, Fox Cricket HD [501], Aus1,Not Set, Stats Perform, Cricket, World - Sri Lanka in England 2026 - Male, World, England , Sri Lanka, 1st ODI, True
, 10079525, 22/09/2026 10:00:00, 22/09/2026 17:00:00, Stadium Feed, Euro112,CRO_CH04, Legacy, Tennis, WTA Porto Open, Portugal, , , Center Court, True
, 10079526, 22/09/2026 10:00:00, 22/09/2026 17:00:00, Stadium Feed, Euro113,CRO_CH05, Legacy, Tennis, WTA Porto Open, Portugal, , ,  Court 2, True
, 10079527, 22/09/2026 10:00:00, 22/09/2026 17:00:00, Stadium Feed, Euro114,CRO_CH06, Legacy, Tennis, WTA Porto Open, Portugal, , ,  Court 3, True
, 10085672, 22/09/2026 17:05:00, 22/09/2026 21:05:00, Sport 1 DSF Plus [242], Euro30,GER-6, Stats Perform, Baseball, United States - MLB - Male, United States, New York Yankees, Tampa Bay Rays, Regular Season, True
, 10083625, 22/09/2026 23:00:00, 23/09/2026 07:00:00, 306 SN360, Us22,Not Set, Legacy, Martial Arts, Dana White's Contender Series, World, , , Week 7, True
, 10073386, 22/09/2026 08:00:00, 22/09/2026 20:45:00, Stadium Feed, Euro108,CRO_CH28, , Tennis, WTA Ankara, Turkey, , , Topspin Court, True
, 10085424, 22/09/2026 19:00:00, 22/09/2026 21:30:00, Radio 5 Live united kingdom, Euro44,R5L, Stats Perform, Soccer, Europe - UEFA Women's Champions League - Female, Europe, Arsenal, Køge, League Stage, True
, 10086448, 22/09/2026 15:00:00, 22/09/2026 21:00:00, TVP Sport [183], Euro15,EPOL, Legacy, Boxing, Europe Championship, Europe, , , European Championships in Sofia - Day 6, True
, 10086999, 22/09/2026 22:40:00, 23/09/2026 02:40:00, Sport 1 DSF Plus [242], Euro30,GER-6, Stats Perform, Baseball, United States - MLB - Male, United States, Detroit Tigers, Washington Nationals, Regular Season, True
, 10084960, 22/09/2026 03:30:00, 22/09/2026 23:30:00, 206 -ESPN 1, Us1,Not Set, Legacy, Special, News & Analysis, United States, , , SportsCenter, True
, 10058610, 22/09/2026 12:00:00, 22/09/2026 19:00:00, Stadium Feed, Euro115,UZO_CH01, Legacy, Darts, PDC Players Championship, England, , , Board 1, True
, 10058611, 22/09/2026 12:00:00, 22/09/2026 19:00:00, Stadium Feed, Euro116,UZO_CH02, Legacy, Darts, PDC Players Championship, England, , , Board 2, True
, 10058612, 22/09/2026 12:00:00, 22/09/2026 19:00:00, Stadium Feed, Euro117,UZO_CH03, Legacy, Darts, PDC Players Championship, England, , , Board 3, True
, 10058613, 22/09/2026 12:00:00, 22/09/2026 19:00:00, Stadium Feed, Euro118,UZO_CH04, Legacy, Darts, PDC Players Championship, England, , , Board 4, True
, 10084476, 22/09/2026 11:00:00, 22/09/2026 21:00:00, Radio 5 Live SX, Euro43,R5LX, Stats Perform, Cricket, World - Sri Lanka in England 2026 - Male, World, England, Sri Lanka, 1st ODI, True
, 10086787, 22/09/2026 09:00:00, 22/09/2026 20:00:00, Super Sport Tennis [214], Sa1,Not Set, Legacy, Tennis, Billie Jean King Cup, World, Czech Republic, Great Britain, , True
, 10082967, 22/09/2026 12:00:00, 22/09/2026 18:00:00, Eurosport Norway HD, Euro66,SCAND-6 N, Legacy, Cycling, Tour of Croatia, Croatia, , , Stage 1 - Split - Seget Donji (167 km), True
, 10082968, 22/09/2026 14:00:00, 22/09/2026 20:00:00, Eurosport Norway HD, Euro66,SCAND-6 N, Legacy, Cycling, World Road Championship, World, , , Mixed relay team time trial (40.6 km)., True
, 10082969, 22/09/2026 16:00:00, 22/09/2026 22:00:00, Eurosport Norway HD, Euro66,SCAND-6 N, Legacy, Cycling, World Road Championship, World, , , Men's Junior Time Trial (20.3 km)., True
, 10082971, 22/09/2026 19:00:00, 23/09/2026 01:00:00, Eurosport Norway HD, Euro66,SCAND-6 N, Legacy, Cycling, World Road Championship, World, , , Junior Women's Time Trial (10.7 km)., True
, 10086559, 22/09/2026 01:00:00, 22/09/2026 15:00:00, Bein Sports [002], Israel1,Not Set, , Other, Asian Games, Asia, , , 2026 Asian Games: Day 3, True
, 10086053, 22/09/2026 23:05:00, 23/09/2026 03:05:00, 631 - YES, Us17,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, New York Yankees, Tampa Bay Rays, Regular Season, True
, 10083253, 22/09/2026 04:00:00, 22/09/2026 19:30:00, Stadium Feed, Euro104,DZN_Ch02, Legacy, Tennis, WTA Singapore, Singapore, , , Court 1, True
, 10086074, 22/09/2026 09:00:00, 22/09/2026 20:00:00, Sport 5 Plus - [56], Israel11,Not Set, Legacy, Tennis, Billie Jean King Cup, World, Czech Republic, Great Britain, , True
, 10086347, 22/09/2026 09:30:00, 22/09/2026 14:30:00, SPOTV2, NewKorea5,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, KT Wiz, SSG Landers, Regular Season, True
, 10083282, 22/09/2026 03:00:00, 22/09/2026 16:00:00, Stadium Feed, Euro102,DZN_Ch04, Legacy, Tennis, WTA Seoul, South Korea, , , Grandstand, True
, 10084825, 22/09/2026 23:15:00, 23/09/2026 03:15:00, Super Sport ESPN 2 [219], Sa2,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Atlanta Braves, Cincinnati Reds, Regular Season, True
, 10083300, 22/09/2026 14:00:00, 23/09/2026 07:00:00, WFAN Sports Radio [101.9], Us28,Not Set, Legacy, Special, News & Live Sport, United States, , , WFAN Sports Radio, True
, 10084838, 22/09/2026 03:30:00, 22/09/2026 07:30:00, Sukachan 0 [580], Jpn11,Not Set, Legacy, Baseball, Minor League, Japan, Hiroshima Carp, Fukuoka SoftBank Hawks, , True
, 10084841, 22/09/2026 03:30:00, 22/09/2026 07:30:00, Gaora – 602, Jpn9,Not Set, Legacy, Baseball, Minor League, Japan, Nippon-Ham Fighters, Yomiuri Giants, , True
, 10086377, 22/09/2026 18:00:00, 22/09/2026 20:00:00, Premier Sport 2 [419], Euro54,ASTRA-2, Legacy, Speedway, Elitserien Sverige, Sweden, Vastervik, Dackarna, , True
, 10084842, 22/09/2026 05:00:00, 22/09/2026 09:00:00, 607 - A japan, Jpn12,Not Set, Legacy, Baseball, Minor League, Japan, Hanshin Tigers, Orix Buffaloes, , True
, 10072814, 22/09/2026 08:30:00, 22/09/2026 21:45:00, Stadium Feed, Euro109,CRO_CH01, Legacy, Tennis, WTA Tolentino, Italy, , , Center Court , True
, 10072815, 22/09/2026 08:30:00, 22/09/2026 21:45:00, Stadium Feed, Euro110,CRO_CH02, Legacy, Tennis, WTA Tolentino, Italy, , , Court 1, True
, 10072816, 22/09/2026 08:30:00, 22/09/2026 21:45:00, Stadium Feed, Euro111,CRO_CH03, Legacy, Tennis, WTA Tolentino, Italy, , , Court 2, True
, 10083315, 22/09/2026 14:00:00, 23/09/2026 07:00:00, Fox Sports Radio New Jersey [95.9], Us29,Not Set, Legacy, Special, News & Live Sport, United States, , , Fox Sports Radio New Jersey, True
, 10079481, 22/09/2026 03:30:00, 22/09/2026 16:00:00, Stadium Feed, Euro105,DZN_Ch03, Legacy, Tennis, WTA Seoul, South Korea, , , Center Court, True
, 10079482, 22/09/2026 03:00:00, 22/09/2026 16:00:00, Stadium Feed, Euro103,DZN_Ch05, Legacy, Tennis, WTA Seoul, South Korea, , , Show Court 1, True
, 10084351, 22/09/2026 00:00:00, 22/09/2026 02:30:00, Italy Sport Basket [205], Euro6,Sky-IT3, Stats Perform, Basketball, United States - WNBA - Female, United States, New York Liberty, Atlanta Dream, Regular Season, True
