FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
2bbb93d4-ea99-46ab-80cf-794d20499e6a, 10087981, 23/09/2026 12:00:00, 23/09/2026 15:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Karl Friberg, William Rejchtman Vinciguerra, Karl Friberg vs William Rejchtman Vinciguerra, False
2bb65802-f518-436a-bd97-7d2be556d50c, 10087957, 23/09/2026 13:30:00, 23/09/2026 16:30:00, Infront, Euro241,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Cadence Brace / Alexandra Vagramov, Anasofia Perez Naranjo / Saralucia Perez Naranjo, Cadence Brace / Alexandra Vagramov vs Anasofia Perez Naranjo / Saralucia Perez Naranjo, False
2ba558a0-02b5-42b6-94ae-ae006daa1b66, 10087714, 23/09/2026 07:30:00, 23/09/2026 10:30:00, Infront, Euro241,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Alisa Oktiabreva, Sofia Shapatava, Alisa Oktiabreva vs Sofia Shapatava, False
2b69589a-2465-4450-892d-093a04cc2d34, 10087867, 23/09/2026 10:30:00, 23/09/2026 13:30:00, Infront, Euro272,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Branko Djuric, Alexander Gammariello, Branko Djuric vs Alexander Gammariello, False
290dfefc-d7a5-44ac-8daa-b71a77ca3065, 10087609, 23/09/2026 03:26:00, 23/09/2026 04:54:49, Infront, Euro227,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Eri Shimizu, Chia Yi Tsao, Eri Shimizu vs Chia Yi Tsao, False
28ec1c0c-3f66-4dca-9dfb-f03f51dd543a, 10079356, 23/09/2026 16:00:00, 23/09/2026 18:30:00, Stadium Feed, Euro115,FIB_CH01, Stats Perform, Basketball, Europe - Euroleague (W) - Female, Europe, Vilniaus Kibirkstis, AZS Poznan, 1st Qualifying Round, True
283c3bc5-8133-4a9b-a19e-6eaa9fd14ecd, 10083585, 23/09/2026 14:00:00, 23/09/2026 16:30:00, Yes Sport 1 - [63], Israel11,POL-1, Stats Perform, Volleyball, Europe - European Championship - Male, Europe, Belgium, Slovenia, Quarter-Final Match, True
25697607-71f4-48ba-a363-f377e2e98b86, 10087921, 23/09/2026 11:00:00, 23/09/2026 14:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Przemyslaw Michocki / Borys Zgola, Jiri Cizek / Jakub Filip, Przemyslaw Michocki / Borys Zgola vs Jiri Cizek / Jakub Filip, False
253fd6ac-9e15-4ea1-8578-cf6c288444ab, 10087910, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Alejandro Garcia Carbajal, Luis Garcia Paez, Alejandro Garcia Carbajal vs Luis Garcia Paez, False
23916f2e-8828-4655-bfc1-f30bce518923, 10087729, 23/09/2026 10:30:00, 23/09/2026 13:30:00, Infront, Euro251,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Viola Turini, Mia Horvit, Viola Turini vs Mia Horvit, False
21c8b869-5fd2-4121-8f17-9ff324e123c1, 10087718, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro228,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Sara Cakarevic, Noemi Maines, Sara Cakarevic vs Noemi Maines, False
2041e98e-bc00-493c-ba9b-ba8ebf1f4f2a, 10078291, 23/09/2026 22:40:00, 24/09/2026 02:40:00, 659 - ATTPT Root Sports, Us13,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Pittsburgh Pirates, St. Louis Cardinals, Regular Season, True
1fe5bf9c-5e22-440e-aa0a-3925b7ab7440, 10087613, 23/09/2026 06:28:00, 23/09/2026 09:28:00, Infront, Euro230,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Tiana Tian Deng / Miyu Nakashima, Kamonwan Yodpetch / Natsuki Yoshimoto, Tiana Tian Deng / Miyu Nakashima vs Kamonwan Yodpetch / Natsuki Yoshimoto, False
1d24a866-1c62-4aeb-b3a6-ac56b86921f4, 10087658, 23/09/2026 12:00:00, 23/09/2026 15:00:00, Infront, Euro233,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Inaki Montes-De La Torre, Benjamin Thomas George, Inaki Montes-De La Torre vs Benjamin Thomas George, False
1c695584-b24a-4f80-b64a-742f2f6c3fc6, 10087897, 23/09/2026 07:38:00, 23/09/2026 10:38:00, Infront, Euro288,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Sarafina Olivia Hansen, Elena Jamshidi, Sarafina Olivia Hansen vs Ekaterina Tupitsyna, False
1b95417d-5b7f-4065-9d75-43748397169d, 10086084, 23/09/2026 02:00:00, 23/09/2026 05:00:00, 215 - NHL Net, Us20,Not Set, Stats Perform, Ice Hockey, United States - NHL - Male, United States, San Jose Sharks, Vegas Golden Knights, Pre Season, True
19c9da7f-9390-47fe-9b85-246c06d2fab1, 10087899, 23/09/2026 08:00:00, 23/09/2026 11:00:00, Infront, Euro290,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Ignacio Parisca, Cian Maguire, Ignacio Parisca vs Cian Maguire, False
18d16b41-4929-4184-b772-e9b09db68e75, 10087859, 23/09/2026 08:00:00, 23/09/2026 11:00:00, Infront, Euro264,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Chirag Duhan, Amr Elsayed, Chirag Duhan vs Amr Elsayed, False
17f0fc6d-d262-4356-96f4-94b80d5561a7, 10088025, 23/09/2026 18:00:00, 23/09/2026 21:00:00, Infront, Euro232,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Connie Ma, Akasha Urhobo, Connie Ma vs Akasha Urhobo, False
17a16529-6b9b-46f2-95dd-56f684a345d0, 10086755, 23/09/2026 23:00:00, 24/09/2026 02:00:00, 315 TSN 5, Us21,Not Set, Stats Perform, Ice Hockey, United States - NHL - Male, United States, Ottawa Senators, Toronto Maple Leafs, Pre Season, True
1772b704-23c8-43a2-a2b5-e1d834a54328, 10087903, 23/09/2026 08:30:00, 23/09/2026 11:30:00, Infront, Euro294,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Sebastian Sorger, Stepan Baum, Sebastian Sorger vs Stepan Baum, False
166da8ee-7142-4761-b0c8-3ace41ae60be, 10087913, 23/09/2026 09:30:00, 23/09/2026 12:30:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Patrik Homola, Kalin Ivanovski, Patrik Homola vs Kalin Ivanovski, False
151d18c0-d8f6-4342-9417-f003f16ba066, 10079359, 23/09/2026 07:30:00, 23/09/2026 10:00:00, Stadium Feed, Euro101,ADC_CH03, Stats Perform, Basketball, World - FIBA Intercontinental Cup - Male, World, Shanghai Sharks, Tigers, Group Stage, True
14fae93e-e906-425f-bc57-436e7e54ca3b, 10087923, 23/09/2026 11:00:00, 23/09/2026 14:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Rudolf Molleker / Sebastian Sorger, Stepan Baum / Matyas Cerny, Rudolf Molleker / Sebastian Sorger vs Stepan Baum / Matyas Cerny, False
144aea38-9b4c-4acd-9197-5d2fea917dbc, 10088027, 23/09/2026 18:00:00, 23/09/2026 21:00:00, Infront, Euro234,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Yara Bartashevich, Sofia Elena Cabezas Dominguez, Yara Bartashevich vs Sofia Elena Cabezas Dominguez, False
130f25e6-046c-4b3f-8cc9-1d85efd72000, 10087961, 23/09/2026 12:00:00, 23/09/2026 15:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Iiro Vasa, Wojciech Marek, Iiro Vasa vs Wojciech Marek, False
1261930e-09c3-4fa5-a53a-41aa1ad134dd, 10076283, 23/09/2026 17:00:00, 23/09/2026 20:00:00, Infront, Euro209,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish HockeyAllsvenskan - Mixed, Sweden, Leksands IF, IK Oskarshamn, Leksands IF vs IK Oskarshamn, False
118a0864-1f6a-4ffd-90a5-6c7679188e4a, 10078290, 23/09/2026 17:10:00, 23/09/2026 21:10:00, 721 - Extra Innings, Us15,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Detroit Tigers, Washington Nationals, Regular Season, True
115eebc1-ea94-48c0-8b98-2e6d4f8b6572, 10082992, 23/09/2026 19:00:00, 23/09/2026 21:30:00, Stadium Feed, Euro127,SMP_CH08, Stats Perform, Soccer, Paraguay - Copa Paraguay - Male, Paraguay, Sportivo San Lorenzo, 4 de Mayo, 8th Finals, True
1146d8ac-c818-4793-b51c-4bc1f7563191, 10087979, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Samuele Seghetti, Gianmarco Ferrari, Samuele Seghetti vs Gianmarco Ferrari, False
104f9770-7c69-40b7-9f55-2fa33cddf88c, 10078289, 23/09/2026 01:40:00, 23/09/2026 05:40:00, 692 - FSW, Us5,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Athletics, Los Angeles Angels, Regular Season, True
10418f35-9c78-4ab0-9ac3-0864643f0f62, 10086844, 23/09/2026 10:30:00, 23/09/2026 13:00:00, beIN Sport 3 - ME [005], Israel7,Not Set, Stats Perform, Soccer, Asia - Asian Games - Male, Asia, Kyrgyz Republic U23, Hong Kong, China U23, Group Stage, True
0fbc808a-6945-4a12-8d67-073458255503, 10087952, 23/09/2026 10:30:00, 23/09/2026 13:30:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Margaux Rouvroy, Amandine Hesse, Margaux Rouvroy vs Amandine Hesse, False
0d015c51-8565-439f-8b43-9038dcb6159f, 10087494, 23/09/2026 07:03:00, 23/09/2026 10:03:00, Infront, Euro217,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, MINGLIANG YUE / Boda Zheng, Cheng-Peng Hsieh / Colin Sinclair, MINGLIANG YUE / Boda Zheng vs Cheng-Peng Hsieh / Colin Sinclair, False
0ae79bd3-d5f3-40dc-a7fa-893f92f81b97, 10076278, 23/09/2026 15:30:00, 23/09/2026 18:30:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Liiga - Mixed, Finland, KooKoo, KalPa, KooKoo vs KalPa, False
0a82c924-c434-48b1-b60f-8e74f3dda6d0, 10087929, 23/09/2026 13:00:00, 23/09/2026 16:00:00, Infront, Euro237,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Pavel Petrov / Pedro Rodenas, Alejandro Garcia Carbajal / Pedro Vives Marcos, Pavel Petrov / Pedro Rodenas vs Alejandro Garcia Carbajal / Pedro Vives Marcos, False
0976b9c2-b97e-4839-ad76-3ec07cb491fd, 10087639, 23/09/2026 14:40:00, 23/09/2026 17:10:00, Stadium Feed, Euro119,FIF_CH07, Stats Perform, Soccer, United Arab Emirates - Presidents Cup - Male, United Arab Emirates, Al Bataeh, Palm City 365, 1st Preliminary Round, True
094501b8-a1ae-4363-b1c4-f6cde8e502c0, 10080034, 23/09/2026 23:00:00, 24/09/2026 01:30:00, Stadium Feed, Euro126,MPR_CH03, Stats Perform, Soccer, N/C America - Concacaf Nations League - Male, N/C America, Aruba, Antigua and Barbuda, League C, True
0935de6d-5f16-4434-aa80-f575ec0416fa, 10077332, 23/09/2026 14:00:00, 23/09/2026 17:00:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Salavat Yulaev, Metallurg Mg, Salavat Yulaev vs Metallurg Mg, False
092f04d9-bb31-46c6-ba56-1317979958b8, 10083820, 23/09/2026 18:00:00, 23/09/2026 20:30:00, Stadium Feed, Euro1,Not Set, Stats Perform, Soccer, England - Players Cup - Female, England, Manchester United, Sheffield United, Group Stage, False
0849b65b-6c2c-41fa-b41d-2dae0f458dac, 10087982, 23/09/2026 12:00:00, 23/09/2026 15:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Lucas Renard, Thijs Boogaard, Lucas Renard vs Thijs Boogaard, False
07f078c1-4b81-45fc-8ee6-a995da9a50ef, 10087983, 23/09/2026 14:00:00, 23/09/2026 17:00:00, Infront, Euro263,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Jonathan Ivarsson / Michael Minasyan, Viktor Frydrych / Aryan Lakshmanan, Jonathan Ivarsson / Michael Minasyan vs Viktor Frydrych / Aryan Lakshmanan, False
0683a8cb-b088-4bd8-a0fe-d0c7cebfbc9e, 10087860, 23/09/2026 08:00:00, 23/09/2026 11:00:00, Infront, Euro265,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Jan Hrazdil, Luca Castagnola, Jan Hrazdil vs Luca Castagnola, False
05d1b7e4-3592-488a-a44f-cfe930e5bbc5, 10076453, 23/09/2026 13:00:00, 23/09/2026 15:30:00, Stadium Feed, Euro102,ADC_CH18, Stats Perform, Soccer, World - FIFA U20 Women's World Cup - Female, World, Italy U20, Spain U20,  v , True
0510f876-d542-45e9-9fc2-a789c005c00a, 10087866, 23/09/2026 09:30:00, 23/09/2026 12:30:00, Infront, Euro271,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Nicolas Ulrich, Yurii Dzhavakian, Nicolas Ulrich vs Yurii Dzhavakian, False
02797505-928e-4e8c-9ba1-481d5df6d6e7, 10079355, 23/09/2026 16:00:00, 23/09/2026 18:30:00, Stadium Feed, Euro116,FIB_CH02, Stats Perform, Basketball, Europe - Euroleague (W) - Female, Europe, Zabiny Brno, Crvena Zvezda, 1st Qualifying Round, True
014196d5-8ec3-4248-b5a8-31ac9d2d7258, 10076889, 23/09/2026 16:00:00, 23/09/2026 19:00:00, Infront, Euro225,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Czech 2. Liga - Mixed, World, Pisek, Benatky, Pisek vs Benatky, False
01355525-44db-4582-8902-99da98853c7f, 10087893, 23/09/2026 06:38:00, 23/09/2026 09:38:00, Infront, Euro284,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Joody Elkady, Ksenia Smirnova, Joody Elkady vs Ksenia Smirnova, False
0122da73-a97c-4b9e-834a-992f4a638d2a, 10076882, 23/09/2026 16:00:00, 23/09/2026 19:00:00, Infront, Euro218,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Czech 2. Liga - Mixed, World, Velke Mezirici, Poruba, Velke Mezirici vs Poruba, False
00a15094-d715-455f-9a09-8c0b866f4ccf, 10087490, 23/09/2026 06:03:00, 23/09/2026 09:03:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Seonyong Han, Nikolai Barsukov, Seonyong Han vs Nikolai Barsukov, False
009c2a67-6f57-4eb3-892b-b024dd23b0a4, 10087907, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro298,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Ksenia Meshcheryakova, Ksenia Efremova, Ksenia Meshcheryakova vs Ksenia Efremova, False
00512a37-04fa-44e6-8fb9-fa12c9376c7b, 10083736, 23/09/2026 14:30:00, 23/09/2026 17:00:00, Sportdigital Fussball HD [241], Euro28,GER-4, Stats Perform, Soccer, Asia - Gulf Cup of Nations - Male, Asia, Iraq, Oman, Group Stage, True
, 10079488, 23/09/2026 03:00:00, 23/09/2026 16:00:00, Stadium Feed, Euro113,DZN_Ch03, Legacy, Tennis, WTA Seoul, South Korea, , , Center Court, True
, 10073346, 23/09/2026 09:00:00, 23/09/2026 23:00:00, Stadium Feed, Euro108,CRO_CH26, , Tennis, WTA Ankara, Turkey, , , Turk Telekom Center Court, True
, 10073361, 23/09/2026 10:00:00, 23/09/2026 23:00:00, Stadium Feed, Euro109,CRO_CH27, , Tennis, WTA Ankara, Turkey, , , Lexus Court, True
, 10079506, 23/09/2026 03:00:00, 23/09/2026 18:00:00, Stadium Feed, Euro111,DZN_Ch01, Legacy, Tennis, WTA Singapore, Singapore, , , Center Court, True
, 10079508, 23/09/2026 06:00:00, 23/09/2026 18:00:00, Stadium Feed, Euro112,DZN_Ch02, Legacy, Tennis, WTA Singapore, Singapore, , , Court 1, True
, 10079528, 23/09/2026 10:00:00, 23/09/2026 23:00:00, Stadium Feed, Euro106,CRO_CH04, Legacy, Tennis, WTA Porto Open, Portugal, , , Center Court, True
, 10079529, 23/09/2026 10:00:00, 23/09/2026 23:00:00, Stadium Feed, Euro107,CRO_CH05, Legacy, Tennis, WTA Porto Open, Portugal, , ,  Court 2, True
, 10073387, 23/09/2026 10:00:00, 23/09/2026 23:00:00, Stadium Feed, Euro110,CRO_CH28, , Tennis, WTA Ankara, Turkey, , , Topspin Court, True
, 10086449, 23/09/2026 10:30:00, 23/09/2026 16:30:00, TVP Sport [183], Euro15,EPOL, Legacy, Boxing, Europe Championship, Europe, , , European Championships in Sofia - Summary, Day 7 - 1, True
, 10086450, 23/09/2026 15:00:00, 23/09/2026 21:00:00, TVP Sport [183], Euro15,EPOL, Legacy, Boxing, Europe Championship, Europe, , , European Championships in Sofia - Summary, Day 7 - 2, True
, 10084956, 23/09/2026 19:58:00, 24/09/2026 03:58:00, RTE 1 [101], Euro49,SKYIE-1, Legacy, Other, Irish Lotto, Republic of Ireland, , , Draw, True
, 10083680, 23/09/2026 12:00:00, 23/09/2026 18:00:00, Eurosport Norway HD, Euro66,SCAND-6 N, Legacy, Cycling, Tour of Croatia, Croatia, , , Stage 2 - Biograd na moru - Novalja (114.5 km), True
, 10084962, 23/09/2026 00:00:00, 23/09/2026 02:30:00, 319 BIGTEN -S, Us24,Not Set, Legacy, Soccer, College Soccer, United States, Wisconsin, Indiana, , True
, 10086759, 23/09/2026 23:00:00, 24/09/2026 01:30:00, 319 BIGTEN -S, Us24,Not Set, Legacy, Volleyball, Women's College Volleyball, United States, Missouri, Nebraska, , True
, 10086763, 23/09/2026 23:00:00, 24/09/2026 01:30:00, 611 - SEC Network, Us11,Not Set, Legacy, Volleyball, Women's College Volleyball, United States, Georgia, South Carolina, , True
, 10084204, 23/09/2026 05:00:00, 23/09/2026 15:00:00, Sport TV 2 [22], Euro84,MEO 2, Legacy, Tennis, ATP Chengdu Open, China PR, , , Day 1, True
, 10084205, 23/09/2026 06:00:00, 23/09/2026 20:00:00, Sport TV 6 [26], Euro83,MEO 1, Legacy, Tennis, Hangzhou Open, China PR, , , Day 1, True
, 10086767, 23/09/2026 23:00:00, 24/09/2026 01:30:00, 612 ACC, Us12,Not Set, Legacy, Volleyball, Women's College Volleyball, United States, Florida State, Miami, , True
, 10058614, 23/09/2026 12:00:00, 23/09/2026 23:00:00, Stadium Feed, Euro129,UZO_CH01, Legacy, Darts, PDC Players Championship, England, , , Board 1, True
, 10058615, 23/09/2026 12:00:00, 23/09/2026 23:00:00, Stadium Feed, Euro130,UZO_CH02, Legacy, Darts, PDC Players Championship, England, , , Board 2, True
, 10058616, 23/09/2026 12:00:00, 23/09/2026 23:00:00, Stadium Feed, Euro131,UZO_CH03, Legacy, Darts, PDC Players Championship, England, , , Board 3, True
, 10058617, 23/09/2026 12:00:00, 23/09/2026 23:00:00, Stadium Feed, Euro132,UZO_CH04, Legacy, Darts, PDC Players Championship, England, , , Board 4, True
, 10084990, 23/09/2026 04:00:00, 23/09/2026 23:00:00, 206 -ESPN 1, Us1,Not Set, Legacy, Special, News & Analysis, United States, , , SportsCenter, True
, 10086786, 23/09/2026 09:00:00, 23/09/2026 20:00:00, SuperSport Extra 2 [217], Sa2,Not Set, Legacy, Tennis, Billie Jean King Cup, World, Spain, Kazakhstan, , True
, 10086561, 23/09/2026 00:00:00, 23/09/2026 11:00:00, Bein Sports [002], Israel1,Not Set, , Other, Asian Games, Asia, , , 2026 Asian Games : Day 4, True
, 10086079, 23/09/2026 09:00:00, 23/09/2026 18:00:00, Sport 5 Plus - [56], Israel10,Not Set, Legacy, Tennis, Billie Jean King Cup, World, Spain, Kazakhstan, , True
, 10083284, 23/09/2026 03:00:00, 23/09/2026 16:00:00, Stadium Feed, Euro114,DZN_Ch04, Legacy, Tennis, WTA Seoul, South Korea, , , Grandstand, True
, 10084821, 23/09/2026 17:10:00, 23/09/2026 21:10:00, Super Sport ESPN [218], Sa1,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Detroit Tigers, Washington Nationals, Regular Season, True
, 10084822, 23/09/2026 19:45:00, 23/09/2026 23:45:00, Super Sport ESPN [218], Sa1,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, San Francisco Giants, Minnesota Twins, Regular Season, True
, 10083301, 23/09/2026 14:00:00, 24/09/2026 07:00:00, WFAN Sports Radio [101.9], Us28,Not Set, Legacy, Special, News & Live Sport, United States, , , WFAN Sports Radio, True
, 10084845, 23/09/2026 04:00:00, 23/09/2026 08:00:00, Gaora – 602, Jpn9,Not Set, Legacy, Baseball, Minor League, Japan, Nippon-Ham Fighters, Yomiuri Giants, , True
, 10084846, 23/09/2026 05:00:00, 23/09/2026 09:00:00, 607 - A japan, Jpn12,Not Set, Legacy, Baseball, Minor League, Japan, Hanshin Tigers, Orix Buffaloes, , True
, 10084847, 23/09/2026 02:10:00, 23/09/2026 06:10:00, JSports3 [606], Jpn3,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Los Angeles Dodgers, San Diego Padres, Regular Season, True
, 10072817, 23/09/2026 10:00:00, 24/09/2026 00:15:00, Stadium Feed, Euro105,CRO_CH02, Legacy, Tennis, WTA Tolentino, Italy, , , Court 1, True
, 10072819, 23/09/2026 10:00:00, 23/09/2026 23:15:00, Stadium Feed, Euro104,CRO_CH01, Legacy, Tennis, WTA Tolentino, Italy, , , Center Court, True
, 10083316, 23/09/2026 14:00:00, 24/09/2026 07:00:00, Fox Sports Radio New Jersey [95.9], Us29,Not Set, Legacy, Special, News & Live Sport, United States, , , Fox Sports Radio New Jersey, True
, 10085109, 23/09/2026 19:00:00, 23/09/2026 21:30:00, NRK 2 [2], Euro62,SCAND-2 N, Stats Perform, Soccer, Europe - UEFA Women's Champions League - Female, Europe, Barcelona, Paris FC, League Stage, True
