FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
75b307b9-a024-4ac1-ac88-b086c0ae9a92, 10082650, 12/09/2026 18:00:00, 12/09/2026 20:00:00, Canal 11 [11], Euro85,MEO 3, Stats Perform, Futsal, Portugal - Liga Placard - Male, Portugal, Benfica, UPVN, Regular season, True
75aab651-8b99-4465-8a40-5d59f9c77d30, 10075013, 12/09/2026 20:15:00, 12/09/2026 22:45:00, Stadium Feed, Euro167,LVM_CH15, Stats Perform, Soccer, Peru - Liga 1 - Male, Peru, Deportivo Moquegua, Sporting Cristal, Clausura, True
74dd2deb-9242-4aab-8917-0cd1d66d021b, 10076307, 12/09/2026 06:35:00, 12/09/2026 09:35:00, Fox Footy HD [504], Aus4,Not Set, Stats Perform, Aussie Rules, Australia - AFL Women - Female, Australia, West Coast Eagles, Brisbane Lions, Regular Season, True
74bd171a-5180-40fb-a48f-f346993eaef7, 10076405, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro185,POD_S, Stats Perform, Soccer, England - Championship - Male, England, Southampton, Bristol City, Regular Season, True
741333bc-a37b-4360-8ebe-1ffcb169f134, 10082622, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Stadium Feed, Euro1,ZAP_CH02, Stats Perform, Soccer, Ecuador - Liga Pro Serie B - Male, Ecuador, 9 de Octubre, Independiente Juniors, Championship Round, False
7408cd24-9107-4f40-97f9-b0f53f5f8d41, 10080578, 12/09/2026 16:00:00, 12/09/2026 19:30:00, 206 -ESPN 1, Us1,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Oklahoma State, Oregon, Regular Season, True
73d2bf35-c37a-4891-85a6-af7b9adbb518, 10079277, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro255,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Finland - Finnish Ykkosliiga - Mixed, Finland, Jippo, HJK Klubi 04, Jippo vs HJK Klubi 04, False
73969f59-8b35-41f7-b307-ccdd0ad5754d, 10074814, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Super Sport Rugby [211], Sa1,Not Set, Stats Perform, Rugby Union, South Africa - Currie Cup - Male, South Africa, Griquas, Pumas,  v , True
7388a22a-4a56-4a21-9e03-14cb842d8601, 10076919, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro227,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Tweede Divisie - Mixed, World, Kloetinge, RKAV Volendam, Kloetinge vs RKAV Volendam, False
72fa4bcc-9126-4b9c-a19b-db4aad33b1da, 10071769, 12/09/2026 09:00:00, 12/09/2026 11:30:00, Stadium Feed, Euro108,DZN_Ch11, Stats Perform, Soccer, Japan - J2 League - Male, Japan, Blaublitz Akita, Tokushima Vortis, Regular Season, True
72122df4-b115-44d3-95f5-e2a24995b3f9, 10076170, 12/09/2026 12:45:00, 12/09/2026 15:15:00, Stadium Feed, Euro189,HBS_CH06, Stats Perform, Soccer, France - Ligue 3 - Male, France, Orleans, Versailles, , False
71a76109-0ee0-46ea-b778-baee0876a378, 10076908, 12/09/2026 16:30:00, 12/09/2026 19:00:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Serbian Super Liga - Mixed, World, Cukaricki, Novi Pazar, Cukaricki vs Novi Pazar, False
7125791f-0dc7-40d1-b629-b7673be3636b, 10083069, 12/09/2026 09:30:00, 12/09/2026 12:30:00, Infront, Euro262,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - W50 Evora - Female, Portugal, Anastasia Gasanova, Aoi Ito, Anastasia Gasanova vs Aoi Ito, False
70f3d536-1633-444e-bbc3-ddbc481aa08a, 10082990, 12/09/2026 09:00:00, 12/09/2026 12:00:00, Infront, Euro256,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W35 Reus - Female, Spain, Ariana Geerlings, Francesca Pace, Ariana Geerlings vs Francesca Pace, False
70be2058-a5c7-4b1b-a5f2-671f4eb48e3e, 10075905, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Stadium Feed, Euro176,ZAP_CH01, Stats Perform, Soccer, Ecuador - Liga Pro - Male, Ecuador, Manta, Aucas, Regular Season, True
6fd60f2e-8e4c-4930-b08b-63fcb9fc3d9f, 10075575, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Czech Narodni Liga - Mixed, World, FK Arsenal Ceska Lipa, 1.SK Prost?jov, FK Arsenal Ceská Lípa vs 1.SK Prost?jov, False
6fbdc587-762f-4186-b902-c7db81fb90b1, 10079204, 12/09/2026 15:00:00, 12/09/2026 18:00:00, Infront, Euro246,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish Women's Hockey League - Mixed, Sweden, HV 71, Linkoping HC, HV 71 vs Linköping HC, False
6f86fc10-2015-466d-a084-5f93f1a36d3e, 10080534, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Al Kass 5 [035 / 505], Israel7,Not Set, Stats Perform, Soccer, Qatar - Stars League - Male, Qatar, Al Arabi, Qatar SC, , True
6e90d009-56b8-4717-9b23-748117569f33, 10077181, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie C - Mixed, World, Gubbio, Latina, Gubbio vs Latina, False
6e32de52-3cbc-46e0-8ffa-6ed105bf307f, 10072306, 12/09/2026 23:15:00, 13/09/2026 03:15:00, 744 - Extra Innings, Us10,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Atlanta Braves, Philadelphia Phillies, Regular Season, True
6e14fc33-4e77-49d1-a151-ceff9fd116f4, 10078896, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Polsat Sport 2 [118], Euro17,POL-2, Stats Perform, Volleyball, Europe - European Championship - Male, Europe, France, Turkiye, Group Stage, True
6dd3ea6e-b7d6-4d61-91a2-37a7fdd7a474, 10072758, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Stadium Feed, Euro169,LVM_CH01, Stats Perform, Soccer, Brazil - Paulista U20 - Male, Brazil, Corinthians U20, America SP U20, 1st Phase, True
6d6dcb0b-8240-4dcb-902e-9508f9bfdb53, 10075722, 12/09/2026 12:15:00, 12/09/2026 14:45:00, Stadium Feed, Euro125,TSW_Ch01, Stats Perform, Soccer, Asia - ASEAN Club Championship - Male, Asia, Kasuka, Manila Digger, Play-offs, True
6d2153c0-2990-4fe2-a2bb-3c91622c9b93, 10072443, 12/09/2026 06:30:00, 12/09/2026 09:00:00, Stadium Feed, Euro194,VLW_CH09, Stats Perform, Volleyball, Asia - Asian Volleyball Championship - Male, Asia, Iran, Australia,  v , True
6c41a4af-f3f0-4c56-b679-dc15dfa8a031, 10072757, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Stadium Feed, Euro170,LVM_CH02, Stats Perform, Soccer, Brazil - Paulista U20 - Male, Brazil, Santos U20, Mirassol U20, 1st Phase, True
6c15a160-b4d4-45a8-b474-916a35baf569, 10082929, 12/09/2026 06:00:00, 12/09/2026 09:00:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - W50 Guiyang - Female, China PR, Meiqi Guo / Yidi Yang, Hiroko Kuwata / Eri Shimizu, Meiqi Guo / Yidi Yang vs Hiroko Kuwata / Eri Shimizu, False
6c0c5154-7445-462f-b232-77ea2d61de2f, 10077172, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro244,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie C - Mixed, World, Cosenza, Cavese, Cosenza vs Cavese, False
6bf04f1e-315e-48b1-8603-22bc81446c19, 10076996, 12/09/2026 18:15:00, 12/09/2026 20:45:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Slovenian Prva Liga - Mixed, World, Bravo, Celje, Bravo vs Celje, False
6b87aeca-3b21-4138-b8f0-ba810754a979, 10074458, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro159,EGL_Ch01, Stats Perform, Soccer, Belgium - First Division A - Male, Belgium, Beveren, Sint-Truiden, , True
6ae67bb2-2cda-4bd1-a576-df848ec5af3b, 10076958, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Infront, Euro234,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Germany - German 3. Liga - Mixed, World, TSV Havelse, Grossaspach, TSV Havelse vs Grossaspach, False
6ab1ef4a-7e42-4495-947f-211a5c4b03e7, 10082043, 12/09/2026 00:00:00, 12/09/2026 02:30:00, MediaPro, Euro201,IGM_MEDIAPRO_CH02, Stats Perform, Soccer, Uruguay - Segunda Division - Male, Uruguay, Oriental, Miramar Misiones, 2nd Phase, False
699e26f0-24fb-40c5-b1fe-ea7f10620b75, 10073217, 12/09/2026 18:30:00, 12/09/2026 21:00:00, Stadium Feed, Euro122,GEN_CH07, Stats Perform, Soccer, Argentina - Primera Nacional - Male, Argentina, Almagro, Deportivo Maipu, Regular Season, True
68f62219-4186-42b8-9d2f-08016a1c9533, 10081608, 12/09/2026 13:30:00, 12/09/2026 16:00:00, Bundesliga [202] HD, Euro25,GER-1, score24, Soccer, Germany - Bundesliga - Male, Germany, Borussia Dortmund, SC Paderborn 07, Round 3, True
6734abce-66f3-4e2d-9425-b42c2679267e, 10071485, 12/09/2026 18:30:00, 12/09/2026 21:00:00, Bundesliga 2 [212] HD, Euro26,GER-2, Stats Perform, Soccer, Germany - 2. Bundesliga - Male, Germany, St. Pauli, Wolfsburg, , True
670fe751-4a56-402a-8563-6d78e0fea13f, 10075772, 12/09/2026 11:30:00, 12/09/2026 14:00:00, Stadium Feed, Euro134,GEN_CH06, Stats Perform, Soccer, China PR - Chinese Football League 1 - Male, China PR, Guangxi Hengchen, Yanbian Longding, , True
662e9a22-c0b8-4c00-aedc-c237347be550, 10080271, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro174,KEP_CH03, Stats Perform, Soccer, Finland - Veikkausliiga - Male, Finland, Jaro, SJK, Relegation Round, True
660c0fa0-e551-4f03-b379-8e067d8f11fb, 10080955, 12/09/2026 08:00:00, 12/09/2026 13:00:00, SBS Sports, NewKorea2,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, Kiwoom Heroes, Lotte Giants, Regular Season, True
65e5cdb5-7af4-4db6-a544-d4a440ba1385, 10076135, 12/09/2026 22:30:00, 13/09/2026 01:00:00, Stadium Feed, Euro131,XVI_CH28, Stats Perform, Soccer, Brazil - Serie C - Male, Brazil, Maringa, Santa Cruz,  v , True
64f2eb20-c4a7-4c09-921e-fb9116975c1a, 10077292, 12/09/2026 14:00:00, 12/09/2026 17:00:00, Infront, Euro249,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Spartak, Severstal, Spartak vs Severstal, False
640b316b-c003-411d-bbe8-6b153248fc78, 10075251, 12/09/2026 14:30:00, 12/09/2026 17:00:00, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Eredivisie - Mixed, World, Twente, Den Haag, Twente vs Den Haag, False
63ae39f4-b414-4987-b170-e9e7e9a2f9cc, 10077452, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Basketball, Turkey - Turkish Basketball Lig - Mixed, World, CO Basket, Konya BBSK, CO Basket vs Kony BBSK, False
62e876b4-3e48-441f-9524-e2cd96dbd0a1, 10071768, 12/09/2026 10:00:00, 12/09/2026 12:30:00, Stadium Feed, Euro149,DZN_Ch28, Stats Perform, Soccer, Japan - J2 League - Male, Japan, Tegevajaro Miyazaki, Fujieda MYFC, Regular Season, True
624a7b35-5ffb-4a5c-accf-6038b4282755, 10075550, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro142,CMT_CH01, Stats Perform, Soccer, Italy - Serie B - Male, Italy, Vicenza, Juve Stabia, Regular Season, True
60d9be96-f21a-40e1-b874-514c963368f5, 10073550, 12/09/2026 20:00:00, 12/09/2026 22:30:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Brazil - Brazilian Serie A - Mixed, Brazil, Chapecoense SC, Internacional, Chapecoense SC vs Internacional, False
60019e96-207f-4af5-8a47-3bb126c24e18, 10076114, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Stadium Feed, Euro162,OVE_CH11, Stats Perform, Soccer, Spain - Primera Division - Male, Spain, Real Madrid, Rayo Vallecano, , True
5ea02642-8b68-46b0-b15f-41e612fa2eec, 10077038, 12/09/2026 16:00:00, 12/09/2026 18:15:00, Infront, Euro237,IGM_INF_DSC_DEFAULT, InFront Streaming, Handball, World - Polish Superliga Women - Mixed, World, Sosnica Gliwice W, Ruch Kalisz W, Sosnica Gliwice W vs Ruch Kalisz W, False
5e75c0a9-9f72-4bd0-931f-c2849eb0c509, 10081435, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Match Premier, Russia1,Not Set, Stats Perform, Soccer, Russia - Premier League - Male, Russia, Fakel, Baltika, , True
5e2c2ba6-37fd-47cb-9ce0-dcfb834409ae, 10078034, 12/09/2026 05:00:00, 12/09/2026 10:00:00, JSports2 [604], Jpn2,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Chunichi Dragons, Tokyo Yakult Swallows, Regular Season, False
5dd80617-cc7f-4e64-b9f0-dd343bc74aa3, 10075481, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Viasat Sport Extra HD [71], Euro65,SCAND-5 S, Stats Perform, Soccer, England - Premier League - Male, England, Bournemouth, Brentford, , True
5c7dde87-3c80-4211-a702-a37a04071ede, 10076399, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro184,POD_R, Stats Perform, Soccer, England - Championship - Male, England, Preston North End, Lincoln City, Regular Season, True
5bcd4540-bf3d-43cf-a7a6-6bebd731d26a, 10072304, 12/09/2026 18:20:00, 12/09/2026 22:20:00, 659 - ATTPT Root Sports, Us16,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Chicago Cubs, Pittsburgh Pirates, Regular Season, True
5bbc97a1-8f83-40ef-aa29-32a393aaff36, 10076917, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro225,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Tweede Divisie - Mixed, World, Jong Almere City, Spakenburg, Jong Almere City vs Spakenburg, False
5bb61db7-b805-4218-9fdf-08b1b9c0b5e3, 10073699, 12/09/2026 12:30:00, 12/09/2026 15:00:00, Stadium Feed, Euro146,TSP_CH07, Stats Perform, Soccer, Thailand - Thai League 2 - Male, Thailand, Muangthong United, Nongbua Pitchaya, Regular Season, True
5badda20-0fd1-4e57-99c7-d6560980deff, 10080953, 12/09/2026 08:00:00, 12/09/2026 13:00:00, KBSN Sports, NewKorea1,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, KT Wiz, KIA Tigers, Regular Season, True
5b990a85-7f60-43b8-b4e6-9f44e908306d, 10076092, 12/09/2026 02:00:00, 12/09/2026 04:30:00, Stadium Feed, Euro190,CIS_CH01, Stats Perform, Soccer, Costa Rica - Primera Division - Male, Costa Rica, Perez Zeledon, San Carlos, Apertura, True
5b90257b-c26a-4e1e-bc33-db4fa3b13bdb, 10073512, 12/09/2026 09:00:00, 12/09/2026 11:30:00, Stadium Feed, Euro120,DZN_Ch15, Stats Perform, Soccer, Japan - J1 League - Male, Japan, Mito Hollyhock, Kawasaki Frontale, , True
5b5923c6-7aee-4df3-a59b-4334d8397bf2, 10083076, 12/09/2026 12:30:00, 12/09/2026 15:30:00, Infront, Euro265,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Samir Banerjee, Patrick Zahraj, Samir Banerjee vs Patrick Zahraj, False
5b032f86-5896-45e8-8974-0ef149bdbbe9, 10077455, 12/09/2026 15:00:00, 12/09/2026 17:30:00, Infront, Euro210,IGM_INF_DSC_DEFAULT, InFront Streaming, Basketball, Turkey - Turkish Basketball Lig - Mixed, World, Harem Spor, MKE Ankaragucu, Harem Spor vs MKE Ankaragucu, False
5ace86b8-39ac-4c8c-aa6e-f8e3aeed5e57, 10079007, 12/09/2026 05:15:00, 12/09/2026 11:15:00, Fox Sports 6 HD [506], Aus1,Not Set, Stats Perform, Motorsports, World - Supercars - Mixed, World, , , AirTouch 500 at The Bend  :  Qualifying, True
5ac52cc5-cb56-4f4b-b019-f68e4793acea, 10073038, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Sweden - Swedish Ettan - Mixed, Sweden, Karlbergs BK, FC Arlanda, Karlbergs BK vs FC Arlanda, False
5a0d6253-1445-4861-aaa8-01e4a8d35ea4, 10080651, 12/09/2026 23:00:00, 13/09/2026 01:30:00, No available broadcaster, Us0,Not Set, Stats Perform, Soccer, United States - USL Championship - Male, United States, Brooklyn, Miami, Regular Season, False
59f53fed-246f-44ae-94c6-2b6029630847, 10077109, 12/09/2026 16:00:00, 12/09/2026 19:00:00, Infront, Euro227,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Europe - European Champions Hockey League - Mixed, World, GKS Tychy (POL), Geneve-Servette (SUI), GKS Tychy (POL) vs Genève-Servette (SUI), False
59e07e3a-fae8-408b-886a-6d21477a822c, 10077175, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Infront, Euro230,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie C - Mixed, World, Pineto, Sambenedettese, Pineto vs Sambenedettese, False
58cec504-7ef5-4fad-9108-b551a30820db, 10074455, 12/09/2026 16:15:00, 12/09/2026 18:45:00, Stadium Feed, Euro159,EGL_Ch01, Stats Perform, Soccer, Belgium - First Division A - Male, Belgium, Westerlo, Standard Liege, , True
58baf110-16ba-4693-8c75-c00be0d65dd2, 10082341, 12/09/2026 10:00:00, 12/09/2026 12:30:00, JTBC Sports, NewKorea5,Not Set, Stats Perform, Soccer, South Korea - K League 1 - Male, South Korea, Daejeon Hana Citizen, Pohang Steelers, Regular Season, True
57fe7401-bb7a-4a9e-b26e-e8474e82b1c1, 10081284, 12/09/2026 15:45:00, 12/09/2026 18:15:00, TNT Sport 2  [411], Euro55,ASTRA-3, Stats Perform, Rugby Union, England - Prem Rugby Cup - Male, England, Harlequins, Northampton Saints, Group Stage, True
56b26880-2166-493b-addc-a72d3f3a2123, 10075748, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Stadium Feed, Euro182,OVE_CH02, Stats Perform, Soccer, Spain - Segunda Division - Male, Spain, Cordoba, Almeria, Regular Season, True
5642f83c-d2a6-44cc-bf02-17b841b3a25c, 10073045, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Infront, Euro209,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Sweden - Swedish Ettan - Mixed, Sweden, FBK Karlstad, Vasalund, FBK Karlstad vs Vasalund, False
55daa993-d914-4595-9742-fb098835973d, 10077002, 12/09/2026 16:00:00, 12/09/2026 18:15:00, Infront, Euro224,IGM_INF_DSC_DEFAULT, InFront Streaming, Handball, World - Polish Superliga - Mixed, World, Ostrow Wielkopolski, Wisla Plock, Ostrow Wielkopolski vs Wisla Plock, False
55434a4c-75bc-43fc-9a7c-8d3e14681c5a, 10074574, 12/09/2026 12:45:00, 12/09/2026 15:15:00, C Sport 3 Poland [173], Euro10,CYFRA-1, Stats Perform, Soccer, Poland - Ekstraklasa - Male, Poland, Slask Wrocław, Korona Kielce, , True
5474737f-ec8d-4679-8b0a-92802f325f95, 10075060, 12/09/2026 20:30:00, 12/09/2026 23:00:00, Stadium Feed, Euro136,GEN_CH13, Stats Perform, Soccer, Colombia - Primera B - Male, Colombia, Envigado, Leones, Clausura, True
540be9e4-ccb0-4aa4-b027-810964f5d8b4, 10083066, 12/09/2026 09:00:00, 12/09/2026 12:00:00, Infront, Euro237,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Sintra - Male, Portugal, Goncalo Marques, Fausto Tabacco, Goncalo Marques vs Fausto Tabacco, False
53c3b8ca-aed6-4a0a-b759-931383d9cdc0, 10076922, 12/09/2026 13:15:00, 12/09/2026 15:45:00, Infront, Euro230,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Tweede Divisie - Mixed, World, AFC, Hardenberg, AFC vs Hardenberg, False
53a9d148-60aa-4b07-9fbb-685dccc37ecf, 10080606, 12/09/2026 17:00:00, 12/09/2026 19:30:00, Sport TV 1 [21], Euro83,MEO 1, Stats Perform, Soccer, Portugal - Primeira Liga - Male, Portugal, Casa Pia, Porto, , True
53a74dbd-480d-497a-85a7-0ab2609ced43, 10081434, 12/09/2026 15:30:00, 12/09/2026 18:00:00, Match Premier, Russia1,Not Set, Stats Perform, Soccer, Russia - Premier League - Male, Russia, Dinamo Moskva, Orenburg, , True
51d34608-c865-4049-ae2a-c65c355c3860, 10076305, 12/09/2026 04:35:00, 12/09/2026 07:35:00, Fox Footy HD [504], Aus4,Not Set, Stats Perform, Aussie Rules, Australia - AFL Women - Female, Australia, Gold Coast Suns, Collingwood, Regular Season, True
51a62b0e-e671-4729-be39-35e51e06658b, 10077170, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro242,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie C - Mixed, World, Vado, Campobasso, Vado vs Campobasso, False
51723913-a4e7-4ec7-b727-a9438f0bf7ef, 10077173, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro245,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie C - Mixed, World, Savoia, Crotone, Savoia vs Crotone, False
50e9ebc7-7ab3-47a5-8bc0-5fafd3a374eb, 10077001, 12/09/2026 13:00:00, 12/09/2026 15:15:00, Infront, Euro236,IGM_INF_DSC_DEFAULT, InFront Streaming, Handball, World - Polish Superliga - Mixed, World, Piotrkowianin Piotrkow, Kielce, Piotrkowianin Piotrkow vs Kielce, False
508ed714-5f4d-4cfe-bd0f-6b71520f5dbc, 10082030, 12/09/2026 16:00:00, 12/09/2026 18:30:00, MediaPro, Euro238,IGM_MEDIAPRO_CH01, Stats Perform, Soccer, Uruguay - Liga AUF - Male, Uruguay, Racing, Boston River, Clausura, False
5022ebc8-f828-4f0b-95c7-2b89f4d0ae09, 10076957, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Infront, Euro233,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Germany - German 3. Liga - Mixed, World, Saarbrucken, Ingolstadt, Saarbrucken vs Ingolstadt, False
5021d978-eed5-4a92-9802-ea47ddfdfc7f, 10075188, 12/09/2026 17:00:00, 12/09/2026 19:30:00, Stadium Feed, Euro157,BLU_CH04, Stats Perform, Soccer, Switzerland - Super League - Male, Switzerland, Lugano, Young Boys, Regular Season, False
4ec6b5fb-2720-4652-b94b-b2014285564f, 10076062, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro120,POD_H, Stats Perform, Soccer, England - League One - Male, England, Oxford United, Burton Albion, Regular Season, True
4de1e914-7eb8-482d-9469-cd40ca968b94, 10080611, 12/09/2026 07:00:00, 12/09/2026 09:30:00, Sport TV 3 [23], Euro85,MEO 3, Stats Perform, Rugby Union, World - Pacific Nations Cup - Male, World, Fiji, Canada, Semi-finals, True
4dd0af80-da3b-464e-9181-151edf043032, 10073683, 12/09/2026 03:10:00, 12/09/2026 05:40:00, Stadium Feed, Euro193,SMP_CH02, Stats Perform, Soccer, Mexico - Liga MX - Male, Mexico, Tijuana, Queretaro, Apertura, True
4c432553-b220-472c-9051-3f832ff65415, 10077851, 12/09/2026 18:00:00, 12/09/2026 21:00:00, Stadium Feed, Euro126,XVI_CH11, Stats Perform, Ice Hockey, United Kingdom - Cup - Male, United Kingdom, Nottingham Panthers, Manchester Storm, Group Stage, True
4b45df72-2ca5-4ad2-a822-3845e5a93767, 10075976, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro109,O2T_CH02, Stats Perform, Soccer, Czech Republic - Czech Liga - Male, Czech Republic, Bohemians 1905, Slovacko, Regular Season, True
4b136a96-0602-458d-b58d-fb44ca7a97ac, 10082989, 12/09/2026 08:00:00, 12/09/2026 11:00:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W35 Reus - Female, Spain, Lucia Cortez Llorca, Marianna Argyrokastriti, Lucia Cortez Llorca vs Marianna Argyrokastriti, False
4b0150ce-81d6-42a0-9d65-0555eb393719, 10076396, 12/09/2026 11:30:00, 12/09/2026 14:00:00, Stadium Feed, Euro174,LPD_113, Stats Perform, Soccer, England - Championship - Male, England, Derby County, Birmingham City, Regular Season, True
4aa7599f-b91c-4914-af53-8570e15dbaf9, 10075986, 12/09/2026 09:00:00, 12/09/2026 11:30:00, Stadium Feed, Euro109,DZN_Ch12, Stats Perform, Soccer, Japan - J3 League - Male, Japan, Fukushima United, Roasso Kumamoto, Regular Season, True
497209b7-315a-4e6b-9cd5-4d41e7dc3fa9, 10075452, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Stadium Feed, Euro193,SCS_CH04, Stats Perform, Soccer, Latvia - Virsliga - Male, Latvia, Grobina, Jelgava, , False
4943e69c-2331-4675-91b1-17f4a5e7f17e, 10077381, 12/09/2026 14:00:00, 12/09/2026 17:00:00, Infront, Euro251,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Dynamo Msk, Dinamo Mn, Dynamo Msk vs Dinamo Mn, False
48f82e45-5196-438b-b6b3-baeb4af23a95, 10082046, 12/09/2026 21:00:00, 12/09/2026 23:30:00, MediaPro, Euro202,IGM_MEDIAPRO_CH02, Stats Perform, Soccer, Uruguay - Segunda Division - Male, Uruguay, Paysandu, La Luz, 2nd Phase, False
48aa3e24-c558-4e42-97bb-fc4f59d73f11, 10071765, 12/09/2026 10:00:00, 12/09/2026 12:30:00, Stadium Feed, Euro142,DZN_Ch23, Stats Perform, Soccer, Japan - J2 League - Male, Japan, Imabari, Sagan Tosu, Regular Season, True
4892eaec-a0c3-4dcd-87ac-a0c7e50a7e00, 10077179, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Infront, Euro236,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie C - Mixed, World, Sorrento, Picerno, Sorrento vs Picerno, False
4878aedc-78d1-4dc0-b63a-44161e56b10d, 10076195, 12/09/2026 23:00:00, 13/09/2026 01:30:00, Stadium Feed, Euro145,ALD_Ch03, Stats Perform, Soccer, Chile - Primera Division - Male, Chile, Palestino, Universidad Catolica, , True
470f419b-2fb3-46b6-9de2-cc9caf95b1a9, 10080650, 12/09/2026 23:00:00, 13/09/2026 01:30:00, No available broadcaster, Us0,Not Set, Stats Perform, Soccer, United States - USL League One - Male, United States, Charlotte Independence, Westchester SC, Regular Season, False
46c9139d-2404-40ff-b8ae-802d36b8a65a, 10075253, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Eredivisie - Mixed, World, Sittard, Ajaz, Sittard vs Ajaz, False
