FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
062a4040-5808-457f-9cf1-6545b2f76055, 10082155, 09/09/2026 14:30:00, 09/09/2026 17:30:00, Infront, Euro244,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Alex Knaff / Louis Van Herck, Samir Banerjee / Piotr Pawlak, Alex Knaff / Louis Van Herck vs Samir Banerjee / Piotr Pawlak, False
04c76a71-c290-4d81-9027-8852ec69f7d5, 10076526, 09/09/2026 12:15:00, 09/09/2026 14:45:00, Stadium Feed, Euro144,GEN_CH04, Stats Perform, Soccer, Malaysia - FA Cup - Male, Malaysia, DPMM, Terengganu, 8th Finals, True
04ace034-0bb5-4920-b02c-64c742655593, 10081907, 09/09/2026 04:00:00, 09/09/2026 07:00:00, Infront, Euro221,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - W50 Guiyang - Female, China PR, Fangran Tian, Han Shi, Fangran Tian vs Han Shi, False
049b243b-c48c-437e-b5f2-cc0cdf305092, 10082019, 09/09/2026 08:30:00, 09/09/2026 11:30:00, Infront, Euro212,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Dimitris Sakellaridis, Giammarco Gandolfi, Dimitris Sakellaridis vs Giammarco Gandolfi, False
0488810c-488a-47ec-ba2c-5be4ffff637c, 10082137, 09/09/2026 14:00:00, 09/09/2026 17:00:00, Infront, Euro262,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Gijon - Male, Spain, Anas Mazdrashki, Pablo Aunion, Anas Mazdrashki vs Pablo Aunion, False
04865a23-2ee7-406c-9c36-2f5a4c6b36a4, 10082131, 09/09/2026 10:00:00, 09/09/2026 13:00:00, Infront, Euro257,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Gijon - Male, Spain, Roberto Perez socas, Pierluigi Basile, Roberto Perez socas vs Pierluigi Basile, False
032aa088-63a0-4586-b7c9-a21a8e1af28f, 10082110, 09/09/2026 09:00:00, 09/09/2026 12:00:00, Infront, Euro251,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W35 Reus - Female, Spain, Ashley Lahey, Merel Hoedt, Ashley Lahey vs Merel Hoedt, False
02ed51e3-fb61-463d-aee9-6dd5404988ea, 10080224, 09/09/2026 09:30:00, 09/09/2026 14:30:00, KBSN Sports, NewKorea1,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, Samsung Lions, KT Wiz, Regular Season, True
02766220-982b-4add-bbb8-7fbc9c0b6282, 10081942, 09/09/2026 09:00:00, 09/09/2026 12:00:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - W50 Evora - Female, Portugal, Katarina Kuzmova, Raphaelle Lacasse, Katarina Kuzmova vs Raphaelle Lacasse, False
01c9ab25-e9e6-4be1-bf54-6c9183b53794, 10072261, 09/09/2026 22:35:00, 10/09/2026 02:35:00, 301 SNE, Us23,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Baltimore Orioles, Cleveland Guardians, Regular Season, True
017b4834-cc20-44e0-b6b8-f41147033f98, 10082113, 09/09/2026 11:00:00, 09/09/2026 14:00:00, Infront, Euro254,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W35 Reus - Female, Spain, Laia Gavalda Cruz, Iva Primorac Pavicic, Laia Gavalda Cruz vs Iva Primorac Pavicic, False
006ea4a7-31df-4f69-90d2-dfdc81211b92, 10073575, 09/09/2026 22:30:00, 10/09/2026 01:00:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Brazil - Brazilian Serie B - Mixed, Brazil, Fortaleza, Avai, Fortaleza vs Avai, False
001772db-b63f-4c78-903d-19f38b8e0216, 10079334, 09/09/2026 19:45:00, 09/09/2026 22:15:00, No available broadcaster, Euro84,MEO 2, Stats Perform, Soccer, Portugal - Primeira Liga - Male, Portugal, Moreirense, Benfica, , False
, 10080002, 09/09/2026 14:00:00, 10/09/2026 07:00:00, WFAN Sports Radio [101.9], Us28,Not Set, Legacy, Special, News & Live Sport, United States, , , WFAN Sports Radio, True
, 10079495, 09/09/2026 09:30:00, 09/09/2026 22:30:00, Stadium Feed, Euro105,CRO_CH05, Legacy, Tennis, WTA Montreux Open, Switzerland, , , Court 1 , True
, 10080008, 09/09/2026 14:00:00, 10/09/2026 07:00:00, Fox Sports Radio New Jersey [95.9], Us29,Not Set, Legacy, Special, News & Live Sport, United States, , , Fox Sports Radio New Jersey, True
, 10081036, 09/09/2026 15:00:00, 10/09/2026 05:00:00, M Deportes 2 [64], Euro32,Spain-2, Legacy, Tennis, US Open, United States, , , Quarter Final, True
, 10081297, 09/09/2026 12:00:00, 09/09/2026 16:00:00, Eurosport 1 Norway (68), Euro62,SCAND-2 N, Legacy, Snooker, English Open, England, , , Round 2, True
, 10081298, 09/09/2026 12:50:00, 09/09/2026 18:50:00, Abu Dhabi Sports 2, Israel3,Not Set, Legacy, Cycling, Vuelta a Espana, Spain, , , Stage 17 - Dos Hermanas - Seville (185 km), True
, 10081300, 09/09/2026 18:00:00, 09/09/2026 22:00:00, Eurosport 1 Norway (68), Euro62,SCAND-2 N, Legacy, Snooker, English Open, England, , , Round 2, True
, 10081557, 09/09/2026 16:00:00, 09/09/2026 18:00:00, Rai Sport, Euro9,Italia-FTA2, Legacy, Beach Soccer, women's Euro League, Europe, Italy , Germany, , True
, 10077975, 09/09/2026 15:30:00, 10/09/2026 05:30:00, Super Sport Tennis [214], Sa4,Not Set, Legacy, Tennis, US Open, United States, , , Quarter-finals, True
, 10081314, 09/09/2026 16:45:00, 09/09/2026 19:15:00, Italy Sport 254, Euro6,Sky-IT3, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Stuttgart, Viking, League Stage, True
, 10081316, 09/09/2026 19:00:00, 09/09/2026 21:30:00, Super Sport Action [210], Sa3,Not Set, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Paris Saint-Germain, Slovan Bratislava, League Stage, True
, 10082102, 09/09/2026 15:30:00, 09/09/2026 17:30:00, Teledeporte [79], Euro34,Spain-4, , Futsal, Women's International Friendly, World, Spain, Poland, , False
, 10079546, 09/09/2026 02:10:00, 09/09/2026 06:10:00, JSports3 [606], Jpn3,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Los Angeles Dodgers, Cincinnati Reds, Regular Season, True
, 10080078, 09/09/2026 09:00:00, 09/09/2026 11:00:00, TNT Sport 1 [410], Euro55,ASTRA-3, Legacy, Snooker, English Open, England, , , Round 2, True
, 10080079, 09/09/2026 12:00:00, 09/09/2026 16:00:00, TNT Sport 4 [414], Euro55,ASTRA-3, Legacy, Snooker, English Open, England, , , Round 2, True
, 10080080, 09/09/2026 18:00:00, 09/09/2026 22:00:00, TNT Sport 4 [414], Euro55,ASTRA-3, Legacy, Snooker, English Open, England, , , Round 2, True
, 10081105, 09/09/2026 04:00:00, 09/09/2026 23:00:00, 206 -ESPN 1, Us1,Not Set, Legacy, Special, News & Analysis, United States, , , SportsCenter, True
, 10081110, 09/09/2026 21:00:00, 09/09/2026 23:00:00, 209 - ESPN 2, Us2,Not Set, Legacy, Special, News & Analysis, United States, , , SportsCenter, True
, 10081884, 09/09/2026 00:30:00, 09/09/2026 07:30:00, WOWOW Live - 622, Jpn7,Not Set, Legacy, Tennis, US Open, United States, Ben Shelton, Carlos Alcaraz, Men's Singles QF, True
, 10080111, 09/09/2026 22:30:00, 10/09/2026 01:00:00, 209 - ESPN 2, Us2,Not Set, Legacy, Volleyball, Women's College Volleyball, United States, Pittsburgh , Tennessee, , True
, 10080624, 09/09/2026 15:30:00, 10/09/2026 05:30:00, Italy Sport Tennis [203], Euro7,Sky-IT4, Legacy, Tennis, US Open, United States, , , Quarter-finals, True
, 10080118, 09/09/2026 23:00:00, 10/09/2026 01:30:00, 612 ACC, Us7,Not Set, Legacy, Volleyball, Women's College Volleyball, United States, Louisville, Missouri, , True
, 10080121, 09/09/2026 15:30:00, 09/09/2026 21:30:00, 313 TSN 3, Us22,Not Set, Legacy, Tennis, WTA - US Open, United States, , , Quarterfinals, True
, 10080122, 09/09/2026 23:30:00, 10/09/2026 05:30:00, 313 TSN 3, Us22,Not Set, Legacy, Tennis, WTA - US Open, United States, , , Quarterfinals: Primetime, True
, 10078843, 09/09/2026 12:50:00, 09/09/2026 18:50:00, Eurosport Norway HD, Euro66,SCAND-6 N, Legacy, Cycling, Vuelta a Espana, Spain, , , Stage 17 - Dos Hermanas - Seville (185 km), True
, 10081920, 09/09/2026 15:00:00, 09/09/2026 21:00:00, Rai Sport, Euro9,Italia-FTA2, Legacy, Cycling, Tour of Tuscany, Italy, , , Giro della Toscana - One Day Race, False
, 10071946, 09/09/2026 09:00:00, 09/09/2026 20:30:00, Stadium Feed, Euro101,CRO_CH01, Legacy, Tennis, WTA Antalya, Turkey, , , Center Court, True
, 10071947, 09/09/2026 08:30:00, 09/09/2026 20:30:00, Stadium Feed, Euro102,CRO_CH02, Legacy, Tennis, WTA Antalya, Turkey, , , Court 6, True
, 10081425, 09/09/2026 10:00:00, 09/09/2026 23:00:00, beIN Sport 6 - ME [008], Israel7,Not Set, Legacy, Other, Padel Tennis, World, , , Premier Padel - Paris Major Day 3, True
, 10080166, 09/09/2026 15:30:00, 09/09/2026 21:30:00, 316 GOLF -S, Us26,Not Set, Legacy, Golf, Women's College Golf, United States, , , Folds of Honor Collegiate, Final Round, True
, 10080167, 09/09/2026 20:30:00, 10/09/2026 02:30:00, 316 GOLF -S, Us26,Not Set, Legacy, Golf, College Golf, United States, , , Folds of Honor Collegiate, Final Round, True
, 10080686, 09/09/2026 22:00:00, 10/09/2026 00:30:00, Yes Sport 3 - [53], Israel11,Not Set, Stats Perform, Soccer, South America - CONMEBOL Libertadores - Male, South America, Palmeiras, LDU Quito, Quarter-finals, True
, 10079683, 09/09/2026 15:00:00, 10/09/2026 04:00:00, Stadium Feed, Euro107,CRO_CH16, , Tennis, WTA Kia Open, Colombia, , , Campo 8, True
, 10079684, 09/09/2026 15:00:00, 10/09/2026 04:00:00, Stadium Feed, Euro106,CRO_CH15, , Tennis, WTA Kia Open, Colombia, , , Court KIA, True
, 10080964, 09/09/2026 09:30:00, 09/09/2026 14:30:00, SBS Sports, NewKorea2,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, Hanwha Eagles, LG Twins, Regular Season, True
, 10082014, 09/09/2026 14:00:00, 09/09/2026 16:30:00, M Liga De Campeones 2 [61], Euro33,Spain-3, Stats Perform, Soccer, Europe - UEFA Youth League - Male, Europe, Liverpool U19, Atletico Madrid U19, League Stage, True
, 10078948, 09/09/2026 17:10:00, 09/09/2026 21:10:00, Sport 1 DSF Plus [242], Euro30,GER-6, Stats Perform, Baseball, United States - MLB - Male, United States, Detroit Tigers, Minnesota Twins, Regular Season, True
, 10071269, 09/09/2026 01:30:00, 09/09/2026 17:30:00, Stadium Feed, Euro111,CRO_CH31, Legacy, Badminton, YONEX-SUNRISE Vietnam Open, Vietnam, , , Court 1, True
, 10071270, 09/09/2026 01:30:00, 09/09/2026 17:30:00, Stadium Feed, Euro112,CRO_CH32, Legacy, Badminton, YONEX-SUNRISE Vietnam Open, Vietnam, , , Court 2, True
, 10071271, 09/09/2026 01:40:00, 09/09/2026 09:40:00, Stadium Feed, Euro113,CRO_CH33, Legacy, Badminton, YONEX-SUNRISE Vietnam Open, Vietnam, , , Court 3, True
, 10071272, 09/09/2026 01:40:00, 09/09/2026 09:40:00, Stadium Feed, Euro114,CRO_CH34, Legacy, Badminton, YONEX-SUNRISE Vietnam Open, Vietnam, , , Court 4, True
, 10080235, 09/09/2026 01:00:00, 09/09/2026 03:30:00, 612 ACC, Us7,Not Set, Legacy, Volleyball, Women's College Volleyball, United States, Georgia Tech, Oklahoma, , True
, 10079470, 09/09/2026 09:30:00, 09/09/2026 22:30:00, Stadium Feed, Euro104,CRO_CH04, Legacy, Tennis, WTA Montreux Open, Switzerland, , , Center Court, True
, 10081268, 09/09/2026 16:45:00, 09/09/2026 19:15:00, Sport 5 - [55], Israel9,Not Set, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Barcelona, Feyenoord, League Stage, True
, 10081269, 09/09/2026 16:45:00, 09/09/2026 19:15:00, Virgin Media Two [105], Euro200,IRL_VIRGIN2, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Barcelona, Feyenoord, League Stage, True
, 10080248, 09/09/2026 19:00:00, 09/09/2026 21:30:00, Radio 5 Live united kingdom, Euro44,R5L, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Liverpool, Atletico de Madrid, League Stage, True
, 10081272, 09/09/2026 19:00:00, 09/09/2026 21:30:00, Italy Sport Calcio [202], Euro5,Sky-IT2, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Liverpool, Atletico de Madrid, League Stage, True
, 10080250, 09/09/2026 09:00:00, 09/09/2026 19:00:00, Radio 5 Live SX, Euro43,R5LX, Stats Perform, Cricket, World - Pakistan in England 2026 - Male, World, England, Pakistan, 3rd Test, Day 1, True
, 10081275, 09/09/2026 19:00:00, 09/09/2026 21:30:00, Sport 5 Plus - [56], Israel11,Not Set, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Napoli, Arsenal, League Stage, True
, 10081276, 09/09/2026 19:00:00, 09/09/2026 21:30:00, Sport TV 5 [25], Euro85,MEO 3, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Sporting CP, Galatasaray, League Stage, True
, 10081277, 09/09/2026 19:00:00, 09/09/2026 21:30:00, Sport 5 - [55], Israel9,Not Set, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Liverpool, Atletico de Madrid, League Stage, True
, 10079998, 09/09/2026 14:00:00, 10/09/2026 07:00:00, ESPN New york [98.7], Us27,Not Set, Legacy, Special, News & Live Sport, United States, , , ESPN New york, True
, 10081279, 09/09/2026 19:00:00, 09/09/2026 21:30:00, 5Stars [59], Israel10,Not Set, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Paris Saint-Germain, Slovan Bratislava, League Stage, True
