customer_id,customer's_nth_loan,loan_signdate,loan_contractapproveddate,loan_principal,loan_status,customer_country,customer_date_of_birth,customer_monthly_salary,customer_credit_rating,total_collected
1728271,1,05/10/2012 18:45,05/10/2012 19:15,200,BANK ACCOUNT CLOSED,Peru,02/06/1963,3588,740,158
2606081,1,05/10/2012 18:54,08/10/2012 14:19,200,SUSPENDED,Japan,11/04/1982,5000,730,275
2606101,1,05/10/2012 19:01,06/10/2012 11:05,200,SUSPENDED,Bulgaria,08/07/1969,8832,650,158
2606147,1,05/10/2012 19:12,05/10/2012 19:23,200,BANK ACCOUNT CLOSED,Germany,26/08/1989,2000,700,158
75191,1,05/10/2012 19:18,06/10/2012 10:40,200,PAID IN FULL,Spain,09/06/1975,6000,760,990
2606037,1,05/10/2012 19:18,08/10/2012 10:18,200,SUSPENDED,Panama,12/10/1985,2600,540,79
2606221,1,05/10/2012 19:28,05/10/2012 19:45,200,PAID IN FULL,New Zealand,21/07/1988,3000,750,279
2349981,1,05/10/2012 19:43,06/10/2012 12:55,200,SUSPENDED,Greece,04/12/1975,2000,640,158
2606265,1,05/10/2012 19:43,08/10/2012 10:18,200,SUSPENDED,Philippines,23/06/1986,1239,690,316
2605451,1,05/10/2012 19:44,06/10/2012 11:54,200,BANK ACCOUNT CLOSED,Bulgaria,26/03/1966,3916,700,395
2433263,1,05/10/2012 19:46,06/10/2012 12:57,200,SUSPENDED,Portugal,27/06/1961,1300,640,237
2606267,1,05/10/2012 19:48,05/10/2012 20:00,200,SUSPENDED,Japan,14/02/1981,3498,580,158
1826886,4,05/10/2012 19:49,05/10/2012 19:57,250,SUSPENDED,Hungary,11/11/1983,1500,650,190
2606289,1,05/10/2012 19:52,05/10/2012 20:01,200,SUSPENDED,Canada,21/08/1978,1733,630,1027
2606247,1,05/10/2012 19:52,06/10/2012 10:43,200,PAID IN FULL,Bulgaria,14/04/1980,2477,710,530
2606277,1,05/10/2012 19:54,08/10/2012 09:19,200,SUSPENDED,Japan,24/04/1979,1914,610,0
2606305,1,05/10/2012 20:00,06/10/2012 10:11,200,BANK ACCOUNT CLOSED,Greece,19/01/1981,5200,600,0
2605895,1,05/10/2012 20:08,08/10/2012 14:29,200,BANK ACCOUNT CLOSED,India,08/08/1980,1612,710,1580
2606333,1,05/10/2012 20:13,06/10/2012 10:29,200,BANK ACCOUNT CLOSED,Finland,06/12/1983,1408,740,316
2606231,1,05/10/2012 20:16,06/10/2012 10:44,200,BANK ACCOUNT CLOSED,Australia,02/11/1978,1375,670,0
2606339,1,05/10/2012 20:16,06/10/2012 11:38,200,BANK ACCOUNT CLOSED,Israel,08/03/1979,4125,570,316
2606373,1,05/10/2012 20:18,06/10/2012 10:20,200,BANK ACCOUNT CLOSED,Canada,03/08/1980,57600,640,79
2606375,1,05/10/2012 20:19,06/10/2012 10:19,200,BANK ACCOUNT CLOSED,Romania,09/10/1975,3520,600,158
2606387,1,05/10/2012 20:25,08/10/2012 14:27,200,SUSPENDED,Israel,06/05/1981,3841,670,0
2331355,2,05/10/2012 20:26,06/10/2012 10:10,250,ACTIVE,Japan,04/10/1972,3500,760,2565
2606389,1,05/10/2012 20:27,06/10/2012 10:44,200,BANK ACCOUNT CLOSED,Germany,01/03/1973,2500,730,395
2606413,1,05/10/2012 20:31,09/10/2012 10:11,200,BANK ACCOUNT CLOSED,United Kingdom,29/08/1962,4000,760,553
2606359,1,05/10/2012 20:32,06/10/2012 10:26,200,BANK ACCOUNT CLOSED,Poland,04/09/1972,1342,760,55
1796074,1,05/10/2012 20:33,08/10/2012 14:31,200,SUSPENDED,Bulgaria,06/11/1952,7700,540,0
2606421,1,05/10/2012 20:40,06/10/2012 11:19,200,BANK ACCOUNT CLOSED,Spain,30/05/1979,2884,740,711
2605941,1,05/10/2012 20:41,06/10/2012 10:26,200,BANK ACCOUNT CLOSED,Czech Republic,22/10/1974,9856,690,550
2200937,2,05/10/2012 21:00,06/10/2012 10:11,200,PAID IN FULL,Japan,31/10/1969,2750,680,279
2451113,1,05/10/2012 21:08,08/10/2012 08:33,200,SUSPENDED,Czech Republic,21/03/1978,2500,680,316
2606475,1,05/10/2012 21:09,06/10/2012 12:55,200,SUSPENDED,Brazil,05/07/1981,3750,670,395
2606509,1,05/10/2012 21:19,06/10/2012 10:52,200,BANK ACCOUNT CLOSED,Israel,13/09/1989,1484,710,55
2606513,1,05/10/2012 21:23,06/10/2012 10:36,200,PAID IN FULL,France,21/04/1979,2979,710,911
2606503,1,05/10/2012 21:24,06/10/2012 11:17,200,SUSPENDED,Bulgaria,05/05/1983,3551,710,316
2605875,1,05/10/2012 21:27,06/10/2012 11:21,200,PAID IN FULL,Bulgaria,01/12/1954,3500,680,255
2014895,1,05/10/2012 21:48,08/10/2012 09:07,200,SUSPENDED,Japan,09/01/1975,1980,650,0
2253595,1,05/10/2012 21:50,09/10/2012 08:45,200,BANK ACCOUNT CLOSED,Canada,01/02/1978,2000,700,237
2606489,1,05/10/2012 21:52,06/10/2012 10:43,200,SUSPENDED,Panama,24/12/1968,2000,690,237
2606495,1,05/10/2012 21:52,06/10/2012 12:39,200,BANK ACCOUNT CLOSED,South Africa,18/05/1987,1075,670,0
827870,1,05/10/2012 21:55,06/10/2012 13:43,200,SUSPENDED,Australia,05/08/1959,2082,730,79
2606605,1,05/10/2012 22:04,08/10/2012 11:43,200,BANK ACCOUNT CLOSED,Japan,15/02/1958,1320,650,440
2606617,1,05/10/2012 22:07,08/10/2012 15:22,200,SUSPENDED,Greece,20/07/1979,2688,690,0
2606487,1,05/10/2012 22:19,06/10/2012 13:03,200,SUSPENDED,Argentina,27/01/1979,1760,710,632
2606629,1,05/10/2012 22:32,06/10/2012 14:01,200,BANK ACCOUNT CLOSED,Israel,18/06/1985,2001,690,0
2606667,1,05/10/2012 22:38,08/10/2012 11:06,200,BANK ACCOUNT CLOSED,Hungary,08/11/1984,3250,660,0
2606671,1,05/10/2012 22:42,06/10/2012 13:26,200,SUSPENDED,Hungary,28/01/1968,4000,730,0
2469837,2,05/10/2012 23:03,06/10/2012 10:12,200,BANK ACCOUNT CLOSED,Philippines,06/11/1986,3032,740,395
2161911,1,05/10/2012 23:08,06/10/2012 14:00,200,SUSPENDED,Greece,30/01/1986,1998,620,715
2606631,1,05/10/2012 23:12,08/10/2012 09:01,200,PAID IN FULL,India,30/06/1988,3250,670,358
2606643,1,05/10/2012 23:25,08/10/2012 15:13,200,PAID IN FULL,Switzerland,06/05/1982,1250,750,911
2606105,1,06/10/2012 00:01,06/10/2012 10:55,200,SUSPENDED,Romania,12/02/1977,3660,680,55
2605905,1,06/10/2012 00:51,06/10/2012 11:36,200,BANK ACCOUNT CLOSED,Romania,20/06/1974,2534,710,0
1688440,4,06/10/2012 04:19,06/10/2012 13:25,200,PAID IN FULL,Portugal,15/06/1987,1625,760,1543
2606367,1,06/10/2012 06:44,06/10/2012 11:02,200,SUSPENDED,France,07/03/1978,2500,650,79
2348669,2,06/10/2012 07:18,06/10/2012 10:30,200,PAID IN FULL,Argentina,25/07/1965,5000,750,595
2606763,1,06/10/2012 08:24,06/10/2012 11:19,200,SUSPENDED,Poland,06/11/1964,1500,740,79
2606777,1,06/10/2012 08:36,06/10/2012 11:04,200,SUSPENDED,Israel,26/11/1985,1625,670,79
2606771,1,06/10/2012 09:17,06/10/2012 11:06,200,PAID IN FULL,Greece,12/11/1984,2258,690,255
2606833,1,06/10/2012 10:08,06/10/2012 11:21,200,BANK ACCOUNT CLOSED,Greece,29/10/1988,2000,710,0
858224,5,06/10/2012 10:17,06/10/2012 10:25,300,PAID IN FULL,Canada,28/04/1985,2058,600,736
1371094,1,06/10/2012 10:38,06/10/2012 11:32,200,SUSPENDED,Poland,02/09/1974,1250,650,79
2606903,1,06/10/2012 10:42,06/10/2012 11:37,200,SUSPENDED,Canada,08/11/1988,2167,660,158
2606971,1,06/10/2012 10:55,08/10/2012 17:30,200,BANK ACCOUNT CLOSED,Bulgaria,22/03/1985,3521,580,0
1173020,1,06/10/2012 11:01,06/10/2012 11:29,200,BANK ACCOUNT CLOSED,Greece,07/03/1954,5001,750,1106
2606973,1,06/10/2012 11:03,08/10/2012 15:20,200,BANK ACCOUNT CLOSED,Cyprus,27/06/1959,3332,680,605
2606889,1,06/10/2012 11:04,08/10/2012 15:30,200,SUSPENDED,Greece,16/03/1983,1940,730,316
1545077,3,06/10/2012 11:10,06/10/2012 11:17,250,PAID IN FULL,Japan,01/08/1983,2750,760,725
2607047,1,06/10/2012 11:29,06/10/2012 11:33,200,BANK ACCOUNT CLOSED,Brazil,26/01/1983,2925,620,0
2606951,1,06/10/2012 11:31,08/10/2012 09:15,200,SUSPENDED,Japan,20/05/1959,2297,600,474
2607063,1,06/10/2012 11:32,08/10/2012 10:19,200,BANK ACCOUNT CLOSED,Panama,18/05/1980,3850,680,0
2607059,1,06/10/2012 11:44,09/10/2012 12:36,200,PAID IN FULL,Czech Republic,18/04/1989,3300,680,2096
2606899,1,06/10/2012 11:45,08/10/2012 08:38,200,SUSPENDED,Brazil,13/01/1957,9000,760,220
1945607,1,06/10/2012 11:52,06/10/2012 11:58,200,BANK ACCOUNT CLOSED,Austria,15/05/1974,7800,720,0
2607101,1,06/10/2012 11:54,06/10/2012 12:05,200,SUSPENDED,Spain,19/06/1984,2167,660,869
2607085,1,06/10/2012 11:56,06/10/2012 12:05,200,PAID IN FULL,Vietnam,09/02/1981,1250,820,358
2606581,1,06/10/2012 12:03,06/10/2012 12:15,200,SUSPENDED,Panama,25/12/1975,2167,620,0
2607157,1,06/10/2012 12:15,06/10/2012 12:39,200,BANK ACCOUNT CLOSED,Philippines,04/11/1963,2248,750,0
2605397,1,06/10/2012 12:23,08/10/2012 11:20,200,SUSPENDED,Peru,12/10/1988,2064,760,0
2607171,1,06/10/2012 12:26,06/10/2012 12:38,200,BANK ACCOUNT CLOSED,Canada,24/10/1972,1557,530,0
2606793,1,06/10/2012 12:26,08/10/2012 16:05,200,SUSPENDED,France,06/03/1966,1500,690,0
2607173,1,06/10/2012 12:27,08/10/2012 15:57,200,BANK ACCOUNT CLOSED,Czech Republic,19/09/1986,1250,640,158
2607181,1,06/10/2012 12:28,06/10/2012 12:56,200,BANK ACCOUNT CLOSED,Bulgaria,30/09/1978,1500,630,79
963613,1,06/10/2012 12:39,08/10/2012 08:43,200,PAID IN FULL,Israel,07/01/1971,3452,720,595
2607191,1,06/10/2012 12:42,08/10/2012 10:19,200,SUSPENDED,Cyprus,06/03/1974,5001,720,1659
2367245,3,06/10/2012 12:51,06/10/2012 15:02,200,BANK ACCOUNT CLOSED,Czech Republic,22/01/1977,9000,580,0
2607011,1,06/10/2012 12:54,08/10/2012 16:11,200,BANK ACCOUNT CLOSED,South Africa,29/02/1984,2000,740,0
1855182,1,06/10/2012 12:58,06/10/2012 13:24,200,SUSPENDED,Japan,04/04/1965,2000,600,0
2607247,1,06/10/2012 13:08,08/10/2012 11:18,200,PAID IN FULL,Hungary,21/05/1988,1200,600,358
2607245,1,06/10/2012 13:10,06/10/2012 13:22,200,BANK ACCOUNT CLOSED,Switzerland,03/07/1975,3000,510,79
2607209,1,06/10/2012 13:12,08/10/2012 12:22,200,BANK ACCOUNT CLOSED,Greece,19/05/1982,2534,720,0
2457245,1,06/10/2012 13:13,06/10/2012 13:22,200,BANK ACCOUNT CLOSED,Bulgaria,28/10/1982,2501,690,0
1297274,6,06/10/2012 13:18,06/10/2012 13:25,300,SUSPENDED,Australia,25/01/1975,3200,720,1090
2607277,1,06/10/2012 13:23,06/10/2012 14:00,200,BANK ACCOUNT CLOSED,Czech Republic,15/06/1966,3500,760,1580
2607265,1,06/10/2012 13:34,08/10/2012 10:32,200,BANK ACCOUNT CLOSED,Panama,27/12/1987,2124,680,79
2469561,2,06/10/2012 13:44,08/10/2012 12:22,200,PAID IN FULL,Canada,02/01/1974,1700,640,832
2607301,1,06/10/2012 13:46,06/10/2012 14:39,200,SUSPENDED,Czech Republic,02/04/1970,3300,670,0
2079443,1,06/10/2012 13:46,06/10/2012 15:02,200,BANK ACCOUNT CLOSED,Bulgaria,16/12/1979,4983,610,0
2378757,1,06/10/2012 13:46,06/10/2012 14:36,200,BANK ACCOUNT CLOSED,Japan,07/01/1979,3520,760,237
2146797,1,06/10/2012 14:05,06/10/2012 14:30,200,SUSPENDED,Czech Republic,14/01/1976,3756,650,79
2606921,1,06/10/2012 14:11,06/10/2012 14:31,200,SUSPENDED,Canada,22/03/1966,1514,620,158
2607351,1,06/10/2012 14:12,06/10/2012 14:33,200,PAID IN FULL,Czech Republic,20/01/1954,2300,720,753
2607377,1,06/10/2012 14:19,06/10/2012 14:32,200,BANK ACCOUNT CLOSED,Bulgaria,25/12/1965,1874,670,553
2301123,1,06/10/2012 14:27,08/10/2012 17:45,200,PAID IN FULL,Spain,05/09/1977,3000,740,911
2607365,1,06/10/2012 14:27,07/10/2012 14:41,200,BANK ACCOUNT CLOSED,Canada,11/06/1964,3500,710,158
2607419,1,06/10/2012 14:30,08/10/2012 11:45,200,BANK ACCOUNT CLOSED,Japan,26/11/1985,1750,660,632
2607403,1,06/10/2012 14:31,06/10/2012 14:48,200,SUSPENDED,Czech Republic,11/08/1978,3500,610,395
2607331,1,06/10/2012 14:32,08/10/2012 12:21,200,BANK ACCOUNT CLOSED,Mexico,24/05/1977,2580,730,55
1813061,1,06/10/2012 14:32,06/10/2012 15:02,200,PAID IN FULL,Vietnam,08/08/1988,3521,670,753
2607399,1,06/10/2012 14:37,06/10/2012 14:46,200,BANK ACCOUNT CLOSED,Israel,21/01/1986,1511,670,79
2607435,1,06/10/2012 14:37,06/10/2012 15:36,200,BANK ACCOUNT CLOSED,Philippines,19/12/1972,1881,610,0
2607421,1,06/10/2012 14:44,06/10/2012 14:54,200,BANK ACCOUNT CLOSED,South Africa,16/01/1975,1650,660,0
2607479,1,06/10/2012 14:56,08/10/2012 10:58,200,SUSPENDED,Japan,17/05/1978,4400,600,0
807776,1,06/10/2012 14:59,06/10/2012 15:54,200,SUSPENDED,Germany,27/09/1984,3251,550,0
2193769,1,06/10/2012 15:01,08/10/2012 11:19,200,BANK ACCOUNT CLOSED,Hungary,14/03/1969,950,600,553
2607519,1,06/10/2012 15:08,06/10/2012 16:00,200,SUSPENDED,France,05/06/1978,1000,530,0
2607469,1,06/10/2012 15:22,08/10/2012 16:25,200,BANK ACCOUNT CLOSED,El Salvador,25/07/1959,3000,680,158
2607561,1,06/10/2012 15:32,08/10/2012 08:47,200,BANK ACCOUNT CLOSED,Cyprus,12/08/1970,7800,760,395
2456151,1,06/10/2012 15:44,09/10/2012 09:52,200,BANK ACCOUNT CLOSED,Israel,10/01/1985,2001,730,0
2607599,1,06/10/2012 16:01,06/10/2012 16:14,200,BANK ACCOUNT CLOSED,Germany,08/09/1968,2250,590,158
2607413,1,06/10/2012 16:01,06/10/2012 16:25,200,ACTIVE,Canada,13/06/1982,2200,690,2133
2607629,1,06/10/2012 16:14,06/10/2012 16:44,200,BANK ACCOUNT CLOSED,Portugal,24/09/1984,1514,620,0
2607633,1,06/10/2012 16:18,06/10/2012 16:39,200,SUSPENDED,Peru,29/11/1973,1925,550,0
2607623,1,06/10/2012 16:20,08/10/2012 16:21,200,SUSPENDED,Bulgaria,29/07/1973,4062,630,0
2607613,1,06/10/2012 16:22,08/10/2012 16:10,200,BANK ACCOUNT CLOSED,Bulgaria,19/12/1970,4398,690,0
2606943,1,06/10/2012 16:31,06/10/2012 16:38,200,SUSPENDED,Switzerland,06/10/1970,2167,690,948
2607671,1,06/10/2012 16:34,06/10/2012 16:50,200,SUSPENDED,Canada,01/03/1974,3014,740,0
1271626,1,06/10/2012 16:44,06/10/2012 16:55,200,SUSPENDED,Mexico,12/01/1981,2258,660,55
2607609,1,06/10/2012 16:58,08/10/2012 09:02,200,BANK ACCOUNT CLOSED,Dominican Republic,19/03/1961,1110,710,110
1851184,1,06/10/2012 17:05,07/10/2012 12:23,200,BANK ACCOUNT CLOSED,Philippines,07/12/1978,1499,710,79
2607705,1,06/10/2012 17:06,08/10/2012 11:26,200,BANK ACCOUNT CLOSED,Bulgaria,12/03/1984,2438,650,0
2607713,1,06/10/2012 17:11,06/10/2012 17:25,200,BANK ACCOUNT CLOSED,Israel,03/10/1978,1100,740,237
2607591,1,06/10/2012 17:15,06/10/2012 17:51,200,BANK ACCOUNT CLOSED,Portugal,18/06/1954,3792,760,316
1769113,1,06/10/2012 17:20,06/10/2012 17:34,200,PAID IN FULL,Canada,31/07/1985,1500,600,279
2252439,2,06/10/2012 17:21,08/10/2012 12:44,250,SUSPENDED,Portugal,12/05/1984,2500,640,665
2607747,1,06/10/2012 17:21,09/10/2012 09:26,200,SUSPENDED,Japan,30/10/1970,3711,650,553
2607689,1,06/10/2012 17:28,08/10/2012 11:33,200,SUSPENDED,Bulgaria,05/11/1960,2336,670,316
2607775,1,06/10/2012 17:32,06/10/2012 17:45,200,SUSPENDED,Poland,23/05/1986,1800,590,158
2607721,1,06/10/2012 17:44,09/10/2012 09:26,200,SUSPENDED,Switzerland,13/11/1962,5000,530,0
2603107,1,06/10/2012 17:45,06/10/2012 17:53,200,SUSPENDED,Portugal,13/01/1987,1786,760,869
2607803,1,06/10/2012 18:03,07/10/2012 13:09,200,SUSPENDED,Poland,23/10/1978,2886,710,0
2607861,1,06/10/2012 18:24,08/10/2012 08:47,200,BANK ACCOUNT CLOSED,Brazil,26/12/1975,2654,630,79
2607763,1,06/10/2012 18:35,08/10/2012 11:19,200,SUSPENDED,Spain,02/09/1961,3164,600,632
2607871,1,06/10/2012 18:36,07/10/2012 13:10,200,BANK ACCOUNT CLOSED,Portugal,27/06/1985,3300,660,79
2607885,1,06/10/2012 18:39,08/10/2012 18:00,200,PAID IN FULL,El Salvador,13/11/1982,1700,610,695
2607883,1,06/10/2012 18:44,08/10/2012 08:36,200,SUSPENDED,Japan,08/07/1977,2250,700,55
2406031,1,06/10/2012 18:45,08/10/2012 12:10,200,BANK ACCOUNT CLOSED,Australia,23/05/1973,1751,740,0
2607941,1,06/10/2012 18:58,07/10/2012 10:23,200,SUSPENDED,Brazil,10/01/1960,2032,700,395
2607913,1,06/10/2012 19:05,07/10/2012 10:20,200,SUSPENDED,Canada,13/05/1983,1000,680,395
1423347,2,06/10/2012 19:25,08/10/2012 09:18,300,PAID IN FULL,Switzerland,20/11/1971,5417,750,845
2162625,1,06/10/2012 19:33,07/10/2012 11:19,200,BANK ACCOUNT CLOSED,Bulgaria,16/05/1980,1650,560,0
2607997,1,06/10/2012 19:36,09/10/2012 11:04,200,SUSPENDED,Bulgaria,08/07/1988,5375,730,385
2607991,1,06/10/2012 19:37,08/10/2012 12:56,200,SUSPENDED,Romania,09/01/1971,1976,700,474
2607683,1,06/10/2012 19:37,08/10/2012 12:24,200,SUSPENDED,Japan,21/01/1985,2001,670,0
2607995,1,06/10/2012 19:39,08/10/2012 16:16,200,BANK ACCOUNT CLOSED,Switzerland,22/01/1958,1501,540,55
2607999,1,06/10/2012 19:40,08/10/2012 12:31,200,SUSPENDED,Poland,25/04/1978,2688,710,0
2608013,1,06/10/2012 19:57,07/10/2012 12:21,200,PAID IN FULL,Spain,20/12/1960,1520,690,1063.34
2608039,1,06/10/2012 20:05,08/10/2012 12:53,200,BANK ACCOUNT CLOSED,Ireland,28/02/1971,2472,750,440
2387431,1,06/10/2012 20:06,07/10/2012 10:32,200,SUSPENDED,Mexico,01/01/1989,5200,700,550
1053410,1,06/10/2012 20:07,07/10/2012 14:15,200,SUSPENDED,Bulgaria,30/07/1979,4500,630,790
2608055,1,06/10/2012 20:12,08/10/2012 12:56,200,BANK ACCOUNT CLOSED,Japan,15/04/1978,2336,680,395
2608067,1,06/10/2012 20:15,08/10/2012 12:47,200,SUSPENDED,Romania,07/02/1952,5000,710,0
2608075,1,06/10/2012 20:26,08/10/2012 17:48,200,BANK ACCOUNT CLOSED,Germany,09/10/1978,2500,610,0
2608101,1,06/10/2012 20:41,08/10/2012 11:03,200,SUSPENDED,South Africa,15/12/1977,4251,730,395
2202119,1,06/10/2012 20:50,09/10/2012 10:38,200,BANK ACCOUNT CLOSED,Poland,13/08/1987,9999,710,770
2608121,1,06/10/2012 20:51,07/10/2012 11:21,200,PAID IN FULL,Bulgaria,28/07/1964,4567,690,1052.02
2066871,1,06/10/2012 20:53,07/10/2012 12:08,200,SUSPENDED,Panama,15/07/1975,1300,740,158
2608123,1,06/10/2012 20:56,07/10/2012 14:57,200,BANK ACCOUNT CLOSED,Canada,22/06/1957,2708,660,237
2608185,1,06/10/2012 21:22,07/10/2012 10:37,200,BANK ACCOUNT CLOSED,Greece,05/01/1980,2500,720,0
2608163,1,06/10/2012 21:23,08/10/2012 13:45,200,SUSPENDED,Israel,06/05/1975,2957,700,0
2608201,1,06/10/2012 21:27,08/10/2012 12:30,200,SUSPENDED,Philippines,02/10/1989,3551,700,79
2608183,1,06/10/2012 21:33,07/10/2012 12:20,200,BANK ACCOUNT CLOSED,Argentina,18/11/1983,5225,600,316
2608289,1,06/10/2012 22:42,08/10/2012 08:49,200,SUSPENDED,Israel,05/03/1972,9000,760,55
2608293,1,06/10/2012 22:49,08/10/2012 14:28,200,PAID IN FULL,Panama,31/07/1976,4576,670,1306
2606795,1,06/10/2012 23:14,08/10/2012 12:09,200,SUSPENDED,Bulgaria,11/10/1968,1760,710,1027
2607159,1,06/10/2012 23:30,08/10/2012 09:07,200,SUSPENDED,Switzerland,31/10/1983,1250,550,0
1513750,2,06/10/2012 23:44,08/10/2012 12:44,300,SUSPENDED,Bulgaria,31/12/1982,3500,620,0
2608371,1,06/10/2012 23:44,08/10/2012 14:01,200,BANK ACCOUNT CLOSED,Israel,20/08/1983,2700,750,0
2608383,1,06/10/2012 23:52,07/10/2012 11:01,200,SUSPENDED,Canada,27/07/1981,1500,680,474
2608393,1,06/10/2012 23:57,08/10/2012 10:59,200,BANK ACCOUNT CLOSED,Poland,09/07/1959,1665,670,474
2608387,1,06/10/2012 23:58,08/10/2012 10:59,200,BANK ACCOUNT CLOSED,Ireland,02/12/1985,2750,710,158
2608171,1,07/10/2012 00:26,08/10/2012 12:01,200,PAID IN FULL,Philippines,07/07/1983,3080,820,674
68634,5,07/10/2012 01:36,08/10/2012 11:56,300,PAID IN FULL,Bulgaria,22/03/1982,3100,570,627
486323,2,07/10/2012 08:53,07/10/2012 10:09,300,PAID IN FULL,Germany,14/10/1983,2000,680,409
2608417,1,07/10/2012 09:21,07/10/2012 11:15,200,PAID IN FULL,Belgium,14/02/1983,1400,720,358
1582676,1,07/10/2012 10:01,09/10/2012 09:29,200,BANK ACCOUNT CLOSED,Philippines,25/10/1958,4000,730,158
2608463,1,07/10/2012 10:05,08/10/2012 10:59,200,SUSPENDED,Philippines,19/01/1984,1520,530,1738
2608489,1,07/10/2012 10:17,07/10/2012 11:31,200,PAID IN FULL,Germany,26/03/1979,3200,680,358
2608487,1,07/10/2012 10:20,07/10/2012 11:31,200,SUSPENDED,Canada,02/10/1973,3374,610,316
2608459,1,07/10/2012 10:43,08/10/2012 17:58,200,PAID IN FULL,Peru,15/12/1978,10400,560,420
1568064,1,07/10/2012 10:53,07/10/2012 11:45,200,PAID IN FULL,Brazil,26/04/1957,2198,660,358
2608537,1,07/10/2012 10:55,08/10/2012 13:01,200,ACTIVE,Brazil,06/08/1978,5000,760,2212
2608535,1,07/10/2012 10:56,07/10/2012 12:34,200,BANK ACCOUNT CLOSED,Canada,01/05/1973,1896,760,79
2608549,1,07/10/2012 11:00,08/10/2012 10:59,200,BANK ACCOUNT CLOSED,Japan,14/08/1981,1600,590,395
2608553,1,07/10/2012 11:01,08/10/2012 08:59,200,BANK ACCOUNT CLOSED,Canada,09/03/1984,4954,750,605
2485577,2,07/10/2012 11:02,08/10/2012 09:07,200,PAID IN FULL,Panama,24/06/1979,1688,740,1306
2608541,1,07/10/2012 11:03,07/10/2012 11:50,200,BANK ACCOUNT CLOSED,Australia,10/08/1983,2799,730,244
673953,3,07/10/2012 11:36,08/10/2012 13:14,300,PAID IN FULL,Israel,29/06/1955,1800,630,2153
2608599,1,07/10/2012 11:44,08/10/2012 09:01,200,SUSPENDED,Israel,26/02/1972,3033,700,158
2345689,2,07/10/2012 11:48,08/10/2012 08:59,200,BANK ACCOUNT CLOSED,Dominican Republic,12/05/1960,5000,760,0
1505578,1,07/10/2012 11:52,07/10/2012 11:59,200,SUSPENDED,India,22/10/1972,3164,690,0
2607023,1,07/10/2012 11:53,09/10/2012 11:49,200,PAID IN FULL,Vietnam,01/01/1983,9533,660,310
2608651,1,07/10/2012 12:05,07/10/2012 12:14,200,SUSPENDED,Austria,14/11/1963,871,670,395
2488573,2,07/10/2012 12:31,08/10/2012 12:45,200,PAID IN FULL,Vietnam,13/10/1966,4442,610,832
2606215,1,07/10/2012 12:35,09/10/2012 08:53,200,PAID IN FULL,Canada,20/01/1972,2167,590,279
2608699,1,07/10/2012 12:35,07/10/2012 13:12,200,PAID IN FULL,South Africa,09/09/1973,2821,610,1410
2608707,1,07/10/2012 12:39,08/10/2012 11:00,200,SUSPENDED,Japan,27/07/1972,2000,660,395
2608713,1,07/10/2012 12:43,08/10/2012 10:59,200,BANK ACCOUNT CLOSED,Brazil,26/03/1974,3683,760,316
2217291,1,07/10/2012 12:51,08/10/2012 11:46,200,BANK ACCOUNT CLOSED,Bulgaria,17/04/1971,2499,760,158
2160873,1,07/10/2012 12:52,07/10/2012 13:00,200,SUSPENDED,Japan,23/09/1974,5073,650,474
1355550,2,07/10/2012 12:55,08/10/2012 12:46,200,PAID IN FULL,Philippines,11/05/1975,2200,590,990
2032439,1,07/10/2012 13:02,08/10/2012 10:59,200,PAID IN FULL,France,01/12/1962,2396,660,475
2608717,1,07/10/2012 13:03,08/10/2012 11:01,200,SUSPENDED,Philippines,12/10/1985,2400,680,79
2608777,1,07/10/2012 13:37,09/10/2012 10:02,200,SUSPENDED,Canada,29/01/1979,1300,760,237
2608845,1,07/10/2012 13:43,09/10/2012 08:17,200,SUSPENDED,Israel,11/02/1963,2165,720,79
2608847,1,07/10/2012 13:46,08/10/2012 12:09,200,SUSPENDED,Greece,30/05/1962,5417,660,1106
1782130,1,07/10/2012 13:46,08/10/2012 12:09,200,BANK ACCOUNT CLOSED,Canada,26/12/1977,6000,700,0
2608835,1,07/10/2012 13:50,08/10/2012 12:07,200,SUSPENDED,Estonia,05/05/1989,1596,650,275
2463171,1,07/10/2012 13:53,08/10/2012 15:05,200,SUSPENDED,Germany,28/02/1971,3140,680,0
2608771,1,07/10/2012 14:01,08/10/2012 12:15,200,SUSPENDED,Poland,21/06/1971,3368,610,550
2608871,1,07/10/2012 14:05,08/10/2012 16:16,200,PAID IN FULL,Brazil,03/01/1963,2000,650,358
1669386,1,07/10/2012 14:09,07/10/2012 14:18,200,PAID IN FULL,Bulgaria,31/07/1959,13000,690,1938
2608889,1,07/10/2012 14:15,07/10/2012 14:29,200,PAID IN FULL,Germany,11/08/1988,3600,670,753
2452753,1,07/10/2012 14:27,08/10/2012 12:56,200,SUSPENDED,Switzerland,03/03/1980,4873,740,553
1886045,1,07/10/2012 14:28,07/10/2012 14:45,200,SUSPENDED,Switzerland,16/07/1972,1725,610,237
963728,2,07/10/2012 14:32,08/10/2012 12:45,200,BANK ACCOUNT CLOSED,Brazil,16/12/1968,2000,680,79
2608941,1,07/10/2012 14:43,08/10/2012 12:35,200,BANK ACCOUNT CLOSED,France,11/11/1988,1354,630,790
2608945,1,07/10/2012 14:45,08/10/2012 12:39,200,BANK ACCOUNT CLOSED,Greece,04/07/1968,3200,670,79
2608959,1,07/10/2012 14:46,07/10/2012 14:58,200,BANK ACCOUNT CLOSED,Bulgaria,24/10/1986,2792,560,79
